,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
17,1352870514801467397,LisaMMFord,"Louisville, KY",,2013-03-27 00:12:53,52,2021-01-23 06:47:20,"RT @JCPSSuper: Another big day at Broadbent Arena. Several days ahead of schedule, the vaccinations of @JCPSKY teachers and staff has begun…",0,4,True
18,1352869786682748928,drkkyu,"California, USA","Family Physician, Past Chair & Past President, Michigan Academy of Family Physicians, Director @AledadeAco, Speaker, Media Ambassador, #inspirecreatelead",2010-04-29 19:21:57,5452,2021-01-23 06:44:26,"RT @j_luh: Thrilled to see friend, colleague &amp; #breastcancer surgeon Dr. Mary Ellen Mahoney, @StanfordMed alum getting 2nd #COVIDVaccinatio…",0,5,True
19,1352865508757016577,Nmacr56C,,A person who cares about the truth. Concerned about what we are leaving to those who come behind us.,2013-03-11 01:25:09,143,2021-01-23 06:27:26,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
20,1352863760977973252,AndrewScheidl,Ottawa,"Former army officer, husband, and father of seven. Strategy, national security, foreign policy, history.",2011-07-07 13:17:27,1206,2021-01-23 06:20:30,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
21,1352861788560351232,viralvideovlogs,കേരളം,"news news news and trends

https://t.co/2ScZqTGWgG",2018-01-13 18:33:01,5288,2021-01-23 06:12:40,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
22,1352861775641931776,AvaK5783,,For one human being to love another: that is perhaps the most difficult of our tasks..the work for which all other work is but preparation. Rainer Maria Rilke,2016-02-03 13:13:43,1032,2021-01-23 06:12:36,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
23,1352858640680706050,meganranney,Providence RI,"Emergency doc @Brown_Emergency🔸️ Director @BrownDigiHealth🔸️Co-founder @researchaffirm #ThisIsOurLane & @getusppe🔸️Board
@NVIinstitute🔸️ #GoBills #MaskUp 😷",2011-01-04 03:19:07,82570,2021-01-23 06:00:09,RT @Rashsand: #GetTheShot #GetVaccinated any queries read this thread,0,2,True
24,1352857818072641537,Rashsand,Delhi NCR India,"Mother to wonderful daughters , adored by Fluffy ! Anaesthesiologist for orthopaedic patients @Medanta, The Medicity , Gurgaon . Care - for all !",2017-04-17 14:44:11,160,2021-01-23 05:56:53,#GetTheShot #GetVaccinated any queries read this thread https://t.co/bDWzBr1Czf,9,2,True
25,1352854234119565312,Rashsand,Delhi NCR India,"Mother to wonderful daughters , adored by Fluffy ! Anaesthesiologist for orthopaedic patients @Medanta, The Medicity , Gurgaon . Care - for all !",2017-04-17 14:44:11,160,2021-01-23 05:42:38,#GetTheShot the side effects are far less than the crippling effects of the disease . https://t.co/OrsQJNKUAU,0,0,False
26,1352844706309267456,springcanadian1,Canada,I'm a Harry Potter fan. My opinions are my own. If you don't like them please don't follow me.,2020-04-13 06:43:18,71,2021-01-23 05:04:47,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
27,1352840285647212544,ETHendu,"Kentucky, USA",Husband & Dad| #books #music #boardgames | #skeptic |#atheist | Former Farm Boy |#writer |#Resistance |Occasional #blogger |Mostly Harmless | he/him,2009-08-27 13:53:32,924,2021-01-23 04:47:13,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
28,1352833523137220608,catnround,SoCal,"Goals: Laugh a lot, slow down these golden years and get thru my TBR pile.",2009-04-17 03:11:24,296,2021-01-23 04:20:21,@PatinkinMandy Me and my old af guy got our first Pfizer 💉 today too! Bit of a sore arm but that’s all. #GetTheShot https://t.co/jCNUdlsFPd,3,0,False
29,1352826117929885696,IreneKenneth3,,,2017-12-07 18:42:53,707,2021-01-23 03:50:55,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
30,1352821054180388864,mamablank,,,2012-11-04 13:43:54,67,2021-01-23 03:30:48,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
31,1352820076152573957,sherlynvin22,"St Matthews, KY",,2015-12-30 04:48:41,115,2021-01-23 03:26:54,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
32,1352815551979155456,AsmaraTorii,East of sun west of moon,"Old spook and spy. I was an oxymoron. Semper Vigiles. 
Just a grumpy old man who opines about sundry things.
#TrumpOrAmerica #VoteBlue",2016-11-11 15:27:23,2123,2021-01-23 03:08:56,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
33,1352813529569652736,DeborahFordJohn,"Massachusetts, USA","Mother, friend, gardener, retired RN, and human scum. Admire real heroes, cake from scratch, and authentic interaction. No DMs please. #Eagles #Philly 🇺🇸",2012-04-11 21:19:47,1294,2021-01-23 03:00:54,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
34,1352813309624463361,Asehpe,,,2009-03-09 16:46:45,11622,2021-01-23 03:00:01,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
35,1352812972121329665,Eilonwy24,Oregon,I have an owner-trained poodle guide.,2008-11-17 20:23:39,295,2021-01-23 02:58:41,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
36,1352810626444386304,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:49:22,"RT @medcoe: #GetTheShot! #IGotTheShot! 

Dr. Nadia Pearson, #MEDCoE Cmd.Surgeon &amp; @BrookeArmyMed Emergency Room augment, received the 2nd #…",0,3,True
37,1352810235241631747,TonyaNFreddie,,Enjoying life's blessings!!  1 Corinthians 13:13,2013-09-04 02:14:21,259,2021-01-23 02:47:48,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
38,1352810079658024960,HalunRyan,"Edmonton, Alberta","Future RN, current nursing student, lover of Thai food, movies, dancing, and my small dog",2021-01-10 18:18:56,8,2021-01-23 02:47:11,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
39,1352809617299009539,mbbands,,,2009-05-03 12:17:17,1197,2021-01-23 02:45:21,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
40,1352809343633268736,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:16,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
41,1352809282954293249,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:01,"RT @erfaulkner: Thank you, @GovernorVA and @LCPSOfficial for prioritizing educators so we can safely get back to the classroom and do the j…",0,13,True
42,1352809274670526464,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:59,"RT @macroliter: I’m so PROUD that my dad @ohioriverguy, a retired physician, is volunteering today to help administer #COVID19 🦠 vaccines 💉…",0,7,True
43,1352809263110959104,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:56,"RT @msramos71: Just got my #covidvacccine!            

#ThisIsOurShot #gettheshot
#Covid_19 #CovidVaccines #COVIDvaccinated @CMAdocs @hdnc…",0,4,True
44,1352809252495253504,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:54,"RT @Akinfe: yesterday #IGotTheShot - 1 down, 1 to go! #Moderna 💉🏥 #COVID19Vaccine 

feeling good, mild soreness near the injection site but…",0,13,True
45,1352809242852524033,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:52,RT @CatherineRotteM: I got the #vaccine 💉 this evening in UHW 🥰I’m so happy to be on the road to being protected from this killer #coronavi…,0,3,True
46,1352809233939619840,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:50,RT @rstraxMD: “Videos of vaccine deliveries are making people burst into tears” 👉🏾👉 At your first opportunity #GetTheShot! ⁦@DrIanWeissman⁩…,0,6,True
47,1352809063172739073,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:09,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
48,1352808404503449601,StevenStackMD,,"KY Commissioner for Public Health, emergency physician, past president @AmerMedicalAssn, student of the Classics. Opinions my own. RT ≠ endorsement",2014-06-08 20:08:35,8428,2021-01-23 02:40:32,"RT @tkonz: “Every minute away from my students is a minute too long,” said Tonya Moore, a special education teacher @JBAtkinsonEagle who wa…",0,7,True
49,1352807804004954114,CharmaxHutt,"Brockville, Ontario",Canadian supports #resist movement. Would vote for the blue wave. Retired x-Ray tech. Retired ward sec’y. ABSOLUTELY NO DM’s - will block.🤗🇨🇦🇺🇸🥰 No Lists.,2016-01-28 23:57:20,3595,2021-01-23 02:38:09,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
50,1352807518603501569,kdelano001,DC/US/Global,Sam’s mom. S&T Geek. Blue blood. CEO @PMICUS. Nerd Prom Queen. ❤ Fed Strategist. WaPo https://t.co/CJEMKcesMR #ChangeAgent UP YOUR ROI! Who's the Best? YOU ARE!,2008-10-12 02:23:00,8869,2021-01-23 02:37:01,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
51,1352805633461018629,plethora1948,Boston,"Like reading, traveling & animals.  Kinda boring except when it comes to politics. I've had a headache since Nov 9 , 2016. Hoping Joe & Kamala make it better!",2011-01-30 18:08:24,1016,2021-01-23 02:29:31,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
52,1352805048275890176,KimMD,"Nashville, TN",Sister/Aunt/Cousin/Niece/Friend/LiberalChristian/SewaneeAlum/BusExecCoach/NonprofitExecutive/BoardMember/Episcopalian/Idealist/Reader/Gardener/VikingDescendant,2009-01-19 12:37:47,453,2021-01-23 02:27:12,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
53,1352803642567520257,JSmithLport,Hancock Co. KY ,"Husband, Father of 2, UK Alumni, HCHS Ag Teacher, FFA Advisor",2013-01-18 16:00:31,294,2021-01-23 02:21:36,RT @HCMS_Hornets: Thanks science!  #shotofhope https://t.co/EnoXTRXWjY,0,1,True
54,1352798749475676160,macroliter,"Shreveport, LA","Virologist, Associate Professor @LSUHS. I study human cytomegalovirus. (he, him). Opinions my own, not my employer's. #LoveVirology",2018-05-23 01:29:44,5353,2021-01-23 02:02:10,Representatives 👨🏼‍✈️👩🏽‍⚕️👨🏼‍🏭👩‍🏭 from our friendly FEMA re-education camps will be in touch shortly. 🦠… https://t.co/Ee9goWdPDt,2,0,False
55,1352793780462755845,marieann66,"New Jersey, USA","Wife, Mother, Grandmother, Catholic, Center left Democrat. 11 more days and 🤞 Trump will be gone.",2012-09-09 11:41:32,6585,2021-01-23 01:42:25,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
56,1352793036930035712,Kajaani292000,"Atlanta, Ga",,2009-06-26 18:25:38,659,2021-01-23 01:39:28,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
57,1352791640176353280,swanson_cathy,Colorful Colorado,"Proud mama of Journalist, 💙rescue dogs, 420 friendly #FreedomOfPress #FightForDemocracy #TeamJustice #BLM #RespectOurMilitary #BidenHarris2021 #WearADamnMask",2015-05-12 13:21:52,7357,2021-01-23 01:33:55,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
58,1352789295690633227,ClioDunn,"a republic, we kept it! 🇺🇸","Shelter in Residence 🐌 Infrastructure! 📐🐧
politics, animals, political animals, writing and art. 
No lists. I vet. 🥁 
Ridin' with Biden-Harris ⛲",2014-08-09 13:31:05,2123,2021-01-23 01:24:36,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
59,1352787571810553857,JBurnettMD,"Portland, OR",@OHSUIMRes Chief Res | @ACPinternists Council of Resident and Fellow Members #ACPCRFM | Opinions Mine,2017-01-21 04:42:48,363,2021-01-23 01:17:45,"RT @jakequintonMD: As we begin 2021, a message of hope from your @ACPinternists #ACPCRFM. IM residents and fellows were so excited to get #…",0,28,True
60,1352785400666804224,amidthetumult,,"Dr. Anthropology (Ph.D. Leiden) Professor; boomer; unanchored burgher, abhor nationalism, we must become world citizens; pls. starve Trump of Press.",2009-06-23 22:31:00,5345,2021-01-23 01:09:07,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
61,1352784166484639746,Coach_Fraser_,✋🏻✊🏻✌🏻,"Fairdale High Physical Education Teacher, Basketball and Tennis Coach 🏀 🎾 🐶 Morehead State Alum",2009-06-19 02:30:29,816,2021-01-23 01:04:13,"RT @JCPSSuper: Another big day at Broadbent Arena. Several days ahead of schedule, the vaccinations of @JCPSKY teachers and staff has begun…",0,4,True
62,1352783043044536323,PicadomePride,Lexington KY,,2012-06-30 00:59:15,352,2021-01-23 00:59:45,RT @JColemanKY: There are so many reasons to get your #ShotOfHope - chief among them being it saves lives. Thank you for all you continue t…,0,4,True
63,1352781245588123649,looice,SC,"Trump is a FAILURE. Vote for Joe Biden! Proud New Yorker trapped in SC. Life is a dream, dreamed within a dream, from which the dreamer never awakes.",2009-05-07 02:00:58,751,2021-01-23 00:52:37,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
64,1352777739590381575,tacticaltourist,United States,"Army Aviation, replacer of components, hearder of cats,Exercise so I can eat what I want.Tweets are my own views.Follows, retweet,tweet,comments ≠ endorsements.",2014-03-24 00:12:09,58,2021-01-23 00:38:41,"Got my shot today! One down and one more to go. 
#GetTheShot",0,0,False
65,1352777252715585536,AlexRKennedy1,"Louisville, KY",Alex R. Kennedy is an elementary school with the Jefferson County Public School System. We serve 330 children in K-5 education and 80 preschool.,2015-07-17 15:27:12,733,2021-01-23 00:36:45,"RT @JCPSSuper: Another big day at Broadbent Arena. Several days ahead of schedule, the vaccinations of @JCPSKY teachers and staff has begun…",0,4,True
66,1352776700048900096,JujunluluJudy,Maryland.,"President Joe Biden &
Vice President Kamala Harris
Our Team Captains!
ANIMAL KILL PIX=BLOCK
Elijah, John, Ruth, we miss you.
Still a nurse..
WEAR A DAMN MASK.",2017-04-22 04:03:30,7469,2021-01-23 00:34:33,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
67,1352776587880501248,shayleesbibi,Oregon,"mom, bibi(grandma)wife,nurse vet retired. #u2 lover power to the people, people got the power! #Resist #VetsResistSquadron #DemCastOR #BLM",2009-04-08 17:21:29,6215,2021-01-23 00:34:06,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
68,1352775859673903105,sanchaMD,"St Louis, MO","PGY-3 @ WashU/BJH IM | Chief Rez 2021-2022 | Invested in wellness, for patients and providers | #MaskUp #BlackLivesMatter",2019-10-08 14:49:33,190,2021-01-23 00:31:12,"in some good news, the general public can now register for the COVID vaccine through BJC/WashU!… https://t.co/k9LwBsdtCw",2,0,False
69,1352771652229206016,NiteniteMelissa,,Elizabeth Warren is my spirit animal #LPN #Jersey she/her    no DMs,2015-08-31 21:04:22,3808,2021-01-23 00:14:29,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
70,1352770408022499328,KristenRogersMD,"New Orleans, LA",Internal Medicine Hospitalist @OchsnerHealth Assoc Program Director @OchsnerIMRes @OchsnerEdu @UQMedicine. Alumn @UWMedicine @TulaneSPHTM. Tweets/Views my own.,2017-12-15 19:16:58,266,2021-01-23 00:09:33,RT @OchsnerIMRes: Great reminder to keep up the vigilance! #MaskUp &amp; #GetTheShot when it’s available to you!,0,1,True
71,1352770298488172545,OchsnerIMRes,"New Orleans, LA",The official account for the Ochsner Internal Medicine Residency Program @ochsnerhealth,2019-11-14 19:37:33,319,2021-01-23 00:09:07,Great reminder to keep up the vigilance! #MaskUp &amp; #GetTheShot when it’s available to you! https://t.co/JDAjdBqcAq,6,1,True
72,1352770105067925504,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-23 00:08:20,@DennisLeMaster7 @TRADOC @PaulFunk2 @ArmyMedicine Thanks Sir💪🇺🇸! #ThisIsMySquad! #GetTheShot! #PeopleFirst,1,0,False
73,1352767328296062984,srcolson,Minnesota,"Family physician at @voyagehealthmn, Dad of 2, Husband to Caroline, genealogy nut. Graduate of @unevadareno twice (BS, MD). @starwars and @harrypotterfilm nerd",2015-05-10 00:38:43,321,2021-01-22 23:57:18,"Thanks @MNFamilyDocs and @mnhealth!

#GetVaccinated 
#GetTheShot https://t.co/YMUpQGWGMb",4,0,False
74,1352767309220179968,pineda_deborah,,,2014-08-06 21:54:46,111,2021-01-22 23:57:14,"RT @AHS_media: “We can social distance, we can wear masks, we can wash our hands, we can abide by all the set rules,” says RN Sharon Dunn,…",0,12,True
75,1352766956554887169,JCPSSuper,"Louisville, KY",Superintendent of @JCPSKY. #WeAreJCPS,2012-11-27 21:29:47,17612,2021-01-22 23:55:50,"Another big day at Broadbent Arena. Several days ahead of schedule, the vaccinations of @JCPSKY teachers and staff… https://t.co/jgAYCUzRce",53,4,True
76,1352766136379715584,EchoGirl26,"15 Yemen Road, Yemen","Wife. Democrat. Doggo mom to Blu, Echo, & Charlie. LGBTQ Ally 🏳️‍🌈. Ravenclaw 💙. Indiana Pacers & Harry Potter fanatic.",2014-04-29 02:45:36,165,2021-01-22 23:52:34,"RT @KyDeptofEd: ❣️: Dave Thomas, an educator in @erlangerelsmere, says he was so excited to get his #ShotOfHope before his next child is bo…",0,5,True
77,1352765737992122368,Browncoats85,"Kentucky, USA",Gotta love life one step at a time,2010-04-10 21:17:05,97,2021-01-22 23:50:59,"RT @KyDeptofEd: ❣️: Dave Thomas, an educator in @erlangerelsmere, says he was so excited to get his #ShotOfHope before his next child is bo…",0,5,True
78,1352764897713672192,JanisBr34481052,,,2017-04-05 00:02:08,61,2021-01-22 23:47:39,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
79,1352764672898785280,pmanzo,Los Angeles,"Advocate for human development, sucker for problems of the commons, recovering attorney, father. (Opinions my own, RTs not = endorsement)",2009-03-27 04:09:12,1548,2021-01-22 23:46:45,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
80,1352764638023192577,pmanzo,Los Angeles,"Advocate for human development, sucker for problems of the commons, recovering attorney, father. (Opinions my own, RTs not = endorsement)",2009-03-27 04:09:12,1548,2021-01-22 23:46:37,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
81,1352763093848371204,SBHartlageMD,"Louisville, KY","Physician, wife, #specialneeds mom. ❤ #meded, #healthcaresimulation, #publichealth, #healthequity, #womeninmedicine. Tweets mine alone + not medical advice.",2018-04-23 20:02:31,268,2021-01-22 23:40:29,"We finish our schedule by 6, then celebrate by vaccinating a couple of our volunteers who have exceeded 40 hours on… https://t.co/5qcmQUGlDQ",5,0,False
82,1352762577751863297,KarenGuffey3,,,2017-03-27 17:34:56,288,2021-01-22 23:38:26,RT @JColemanKY: There are so many reasons to get your #ShotOfHope - chief among them being it saves lives. Thank you for all you continue t…,0,4,True
83,1352761450322776066,4ChambeResearch,"California, USA",Cardiology Research 💝 🌍 Traveller 🐙 PADI Diver 🐬,2018-09-30 16:47:17,190,2021-01-22 23:33:57,"Some light reading while waiting for my mother, who is getting her #CovidVaccine right now. We are so happy &amp; she f… https://t.co/0hSa3DxVa5",1,0,False
84,1352761275747590149,rgsowell,,,2013-07-24 18:16:20,524,2021-01-22 23:33:15,"RT @MedCenterHealth: Kathryn Gilbert, 105 years old, has officially received her first dose of the COVID-19 vaccine! #igotmycovid19vaccine…",0,2,True
85,1352761135783673858,ValleyChestnut,,,2012-03-01 18:53:51,232,2021-01-22 23:32:42,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
86,1352760422110289920,DianeRoderick4,,,2019-04-25 05:26:40,34,2021-01-22 23:29:52,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
87,1352757901950132225,EllieElliott123,"Elliott Town, PA","Truth, Justice, and what I thought was The American Way",2009-08-05 21:14:07,1008,2021-01-22 23:19:51,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
88,1352757477738237955,GracieatLarge,United States,,2020-03-12 03:56:28,555,2021-01-22 23:18:10,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
89,1352757424113897473,akaLIVEWIRE,Depends where I am at the time,Damn proud member of the Radical Left.,2017-07-26 07:47:18,149,2021-01-22 23:17:57,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
