,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
24,1352813309624463361,Asehpe,,,2009-03-09 16:46:45,11621,2021-01-23 03:00:01,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
25,1352810737073319936,SamAtallahMD,"Orlando, FL, USA","Prof Surgery @OurMedSchool. Chair, Dept #ColorectalSurgery @adventhealth Orlando. Co-Invented #TAMIS. Author #DigitalSurgery #DocsWhoRock 🎸 @HarvardSLP2020",2015-01-05 23:44:52,12233,2021-01-23 02:49:48,"RT @tmprowell: #IGotTheShot, but I still #WearAMask . That’s how we do in a #pandemic.

#COVID19",0,3,True
26,1352810626444386304,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:49:22,"RT @medcoe: #GetTheShot! #IGotTheShot! 

Dr. Nadia Pearson, #MEDCoE Cmd.Surgeon &amp; @BrookeArmyMed Emergency Room augment, received the 2nd #…",0,3,True
27,1352809646550102016,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:28,RT @allen_spine: Thank you to our 2 RW Team members that have taken the COVID-19 vaccine! #IGotTheShot @nyphospital @haileykoop @CynthiaQRN…,0,1,True
28,1352809628913061895,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:24,RT @RZChipMD: Today more than ever I am #bmcproud to be fully vaccinated with the #COVID19 @pfizer vaccine. #igottheshot to protect my @BUg…,0,7,True
29,1352809616732794885,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:21,"RT @JuliaNPAdvocate: #IGotTheShot for my family, friends, patients, &amp; colleagues! #COVIDVaccination #NPsLead @ADHPIO @ANPAssociation @AANP_…",0,3,True
30,1352809609195642880,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:19,"RT @ATaylorKelley: @NelsonRussellM Rejoicing with you today @NelsonRussellM. Just received #2! Grateful to @UofUHealth, #science, #USA, #Ha…",0,1,True
31,1352809591466307585,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:15,"RT @AKrishnarajMD: For my patients, for my community, for my family.  Thank you @uvahealthnews as well as @costisifri and the entire @UVA t…",0,3,True
32,1352809582754672645,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:13,"RT @drossi_nyp: After awaiting 2021’s hottest new release, I felt grateful to take the first step back to safety and normalcy. The vaccine…",0,1,True
33,1352809573728575490,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:11,"RT @AskMeDrSmartDNP: And just like that, I have received my first #COVID19Vaccine !#IGotTheShot https://t.co/SEp45h6c7O",0,2,True
34,1352809561456074752,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:08,RT @USACIMT: The #COVIDVaccine has been proven to be safe and effective in combatting coronavirus. Choose to get the vaccine to prevent the…,0,2,True
35,1352809554157965314,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:06,RT @brandi_carolina: Honoring Dr. King today by getting my 1st COVID-19 vaccine and working on eliminating inequity in vaccine distribution…,0,3,True
36,1352809547283488768,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:04,"RT @jwoodard_md: Several days post-Pfizer #2 and I'm feeling great! Very mild symptoms both times, nothing that ibuprofen/tylenol couldn't…",0,2,True
37,1352809538043469825,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:02,RT @gsouthPX: Shout out to the many compassionate vaccine experts @NYPQueens that I talked out my concerns to. I made the best decision for…,0,1,True
38,1352809530623733760,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:45:00,RT @J_MMejia: Was able to capture the moment when a group of our kitchen food &amp; nutrition staff received their #COVID19 #vaccine. They were…,0,1,True
39,1352809520154742785,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:58,"RT @allen_spine: Cynthia, thank you for leading the way! #igottheshot @nyphospital @CynthiaQRN @haileykoop @LeonGeorge12 https://t.co/hw10O…",0,1,True
40,1352809512089100289,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:56,"RT @nyphospital: Stressing the importance of vaccinations for all #NewYorkers, #NYP Executive VP &amp; COO Dr. Laura Forese stands with her col…",0,6,True
41,1352809499166449664,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:53,RT @DrChris_Thomas: So thankful for my second shot today! Feeling great and hopeful for a brighter future! #igottheshot #MaskUp @KPMidAtlan…,0,1,True
42,1352809490752659456,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:51,"RT @Pajamanaut: #igottheshot
That's what this is for, right? https://t.co/FqxgvNhWQt",0,1,True
43,1352809483588804608,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:49,RT @Mrs_Fras_Art: Thank you #theregional for giving your staff this opportunity. #igottheshot #forthegreatergood https://t.co/fXU121UYDr,0,1,True
44,1352809474596200448,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:47,RT @darigoose: Got the first dose of the Pfizer-Biontech vaccine today! #igottheshot #WeAreID https://t.co/aDqkYAfeq5,0,1,True
45,1352809466161459200,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:45,"RT @shawne2124: First dose...☑️ Awesome job by PMC, quick and efficient! #IGotTheShot https://t.co/mavm9bGM41",0,1,True
46,1352809457789652992,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:43,"RT @BrennaFarmerMD: Ten + days since my 2nd 🦠💉 Feeling great and got a HIIT workout in while dodging dinosaurs, alpha-bots, and other toys.…",0,6,True
47,1352809442778243075,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:39,RT @Laser_Katze: #igottheshot oh happy day ❤️ https://t.co/HwktTcHzcJ,0,1,True
48,1352809434427359232,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:37,RT @rehabspeech: So proud of Dawn who opted to get the vaccine after all of her questions/concerns were answered by NYP educational session…,0,2,True
49,1352809424663048192,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:35,"RT @KartikAcharyaID: #IAmVaccinated
#IGotTheShot
#ThisIsOurShot 
A patient of mine wanted me to wear “I Got Mine” badge that they gave me s…",0,4,True
50,1352809414630240256,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:33,RT @allen_spine: Thank you Genevieve! #igottheshot @CynthiaQRN @LeonGeorge12 @nyphospital @haileykoop https://t.co/fv6pLt9jSg,0,1,True
51,1352809402424827904,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:30,"RT @jamilynlovejoy: Round 2 is in the books! Feeling sore, feeling slightly more tired than usual, but feeling GREAT about the future! #igo…",0,1,True
52,1352809395567124480,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:28,"RT @MsLaveyTweets: #igottheshot! Thank you to the Skokie, IL Health Dept for vaccinating your town’s employees! Excited to be 1 step closer…",0,2,True
53,1352809384594841600,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:25,RT @stephspehar: Last night’s sunset at the Big House while getting my second dose of the vaccine. What a fitting end to this hopeful and i…,0,1,True
54,1352809369264648192,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:22,RT @mmccormickDPT: I believe in our healthcare &amp; science. The benefits outweighed the risks in my decision to get the vaccination for mysel…,0,1,True
55,1352809360100102145,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:20,"RT @fortleonardwood: #IGotTheShot: SSG Isidro Gonzalez, drill sergeant with Co. D, 1st Battalion, 48th Infantry Div., shares why he got the…",0,3,True
56,1352809353221431296,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:18,"RT @fortleonardwood: ""If I have the opportunity to prevent transmitting COVID-19 to anyone else, at work or home, then I must do my part -…",0,2,True
57,1352809343633268736,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:44:16,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
58,1352809252495253504,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:54,"RT @Akinfe: yesterday #IGotTheShot - 1 down, 1 to go! #Moderna 💉🏥 #COVID19Vaccine 

feeling good, mild soreness near the injection site but…",0,13,True
59,1352809242852524033,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:52,RT @CatherineRotteM: I got the #vaccine 💉 this evening in UHW 🥰I’m so happy to be on the road to being protected from this killer #coronavi…,0,3,True
60,1352809105799299073,mmccormickDPT,"Sunnyvale, CA",Kaiser Permanente PT | USC Doctor of Physical Therapy '18 | LLU MS Orthotics & Prosthetics '15 | Pacific Tiger Sports Sciences '10 💪🏻🧠👩🏻‍⚕️,2016-02-03 20:25:46,365,2021-01-23 02:43:19,I believe in our healthcare &amp; science. The benefits outweighed the risks in my decision to get the vaccination for… https://t.co/7hwkNlqWuC,1,1,True
61,1352809063172739073,JZtoRlIkqoYOEDl,,,2020-08-27 13:28:27,72,2021-01-23 02:43:09,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
62,1352807518603501569,kdelano001,DC/US/Global,Sam’s mom. S&T Geek. Blue blood. CEO @PMICUS. Nerd Prom Queen. ❤ Fed Strategist. WaPo https://t.co/CJEMKcesMR #ChangeAgent UP YOUR ROI! Who's the Best? YOU ARE!,2008-10-12 02:23:00,8869,2021-01-23 02:37:01,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
63,1352800873257332737,ToddShimkus,"Saratoga County, NY",A visible and vocal advocate for the members of the @saratogachamber and all of the communities in Saratoga County!,2011-09-27 19:32:06,2274,2021-01-23 02:10:36,RT @SaratogaChamber: We're proud to be partnering with @SaratogaHosp on the #IGotTheShot campaign. Shots in arms will help re-open our econ…,0,3,True
64,1352798608731602949,fanfan_emily,"New Haven, CT, USA",Harvard '15 | @YaleMed '21 | She/her,2020-10-21 21:23:03,58,2021-01-23 02:01:36,"RT @DanDanLiHealth: Dear healthcare providers, please consider submitting a photo of you receiving the COVID-19 vaccination to promote vacc…",0,1,True
65,1352796269060763648,DanDanLiHealth,"New Haven, CT","MD/PhD Candidate at Yale School of Medicine; 
Founder, Education without Barriers; 
Maternal and Child Health; 
Health & Education Equality; 
Public Health.",2020-03-10 23:34:40,36,2021-01-23 01:52:18,"Dear healthcare providers, please consider submitting a photo of you receiving the COVID-19 vaccination to promote… https://t.co/KqqgBLm3XY",3,1,True
66,1352793833852047361,WEM_NET,"Detroit, MI",Promoting gender equality in emergency medicine. #She4She #He4She #All4Equality #ILookLikeAnEMdoc. Speaking only for ourselves.,2018-04-29 15:03:27,80,2021-01-23 01:42:38,"RT @HenryFordNews: Thanks to our littlest vaccinator, it looks like Dr. Julian Suszanski was fortunate enough to have his daughter Nina adm…",0,4,True
67,1352785400666804224,amidthetumult,,"Dr. Anthropology (Ph.D. Leiden) Professor; boomer; unanchored burgher, abhor nationalism, we must become world citizens; pls. starve Trump of Press.",2009-06-23 22:31:00,5345,2021-01-23 01:09:07,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
68,1352780693550424065,emriverside1,"Riverside, CA","At the RCH/UCR EM residency, you will flourish amid university level health care with exceptional patient volume in a friendly & supportive program.",2020-06-20 21:29:29,82,2021-01-23 00:50:25,💉 #COVIDvaccine 2nd doses ft. our @emriverside residents &amp; attending- Dr. Underwood! 😷 #pfizer #vaccines… https://t.co/MTHOb7RgSL,2,0,False
69,1352779243587919872,MichaelDFratkin,"Arcata, California","Bringing capable & compassionate care to everyone everywhere as they navigate serious illness for themselves & loved ones

#telemedicine #hapc #hpm #hcldr",2014-09-05 16:05:56,4730,2021-01-23 00:44:39,"RT @rabrazzak: #PortraitsOfCourage

I’m here to keep my patients and our community safe, so #Imaskup and #Igottheshot.

-Jan “Papa” Frandse…",0,2,True
70,1352779143650357248,HeadRNColumbia,"New York, New York",Mom. Nurse. Leader. On #1 team NewYork-Presbyterian. Chief Nursing Officer @ Columbia University Medical Center/Allen/ACN. I ❤️ ED/trauma nursing. Tweets = own.,2014-11-23 09:08:38,2734,2021-01-23 00:44:15,"RT @nyphospital: Stressing the importance of vaccinations for all #NewYorkers, #NYP Executive VP &amp; COO Dr. Laura Forese stands with her col…",0,6,True
71,1352776700048900096,JujunluluJudy,Maryland.,"President Joe Biden &
Vice President Kamala Harris
Our Team Captains!
ANIMAL KILL PIX=BLOCK
Elijah, John, Ruth, we miss you.
Still a nurse..
WEAR A DAMN MASK.",2017-04-22 04:03:30,7469,2021-01-23 00:34:33,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
72,1352776366475763713,Vicki926,Arizona,Bruce's wife; Andrew's mom; Army vet 🇺🇸; Fire/Medical Dispatcher (911); Hiker; IG vicki_926,2009-04-14 11:48:49,72,2021-01-23 00:33:13,@TheRealHoarse I received my first dose of the Moderna vaccine. #IGotTheShot #OneGoodThing,0,0,False
73,1352772711634841600,acweyand,"Ann Arbor, MI","Ped heme/onc @umichmedicine via @NorthwesternU @UWPedsRes, mother, dreamer, pacifist, justice seeker. BLM 🌈 #HCWvsHunger Opinions mine (she/her/hers)",2017-01-25 17:59:32,13177,2021-01-23 00:18:42,"RT @tmprowell: Real #SciComm by Dr. @KizzyPhD 👑 👇

#WomenInSTEM #VaccinesWork #COVID19
#IGotTheShot https://t.co/2ji5IiyXul",0,4,True
74,1352770340611649536,J_MMejia,New York City,"SVP & Chief Operating Officer @NYPHospital- Lower Manhattan. Passionate about family, healthcare & fitness. NYC resident, LA native. He/Him/ His. Views=my own",2013-02-01 21:33:23,5109,2021-01-23 00:09:17,Was able to capture the moment when a group of our kitchen food &amp; nutrition staff received their #COVID19 #vaccine.… https://t.co/BOwsNxK6JJ,26,1,True
75,1352768421172310018,NorthPointMpls,"Minneapolis, MN","NorthPoint Health & Wellness Center is a multi-specialty medical, dental and mental health center and human service agency located in North Minneapolis.",2017-03-27 14:56:53,374,2021-01-23 00:01:39,"“BE SAFE, NOT SORRY, for those around you get your COVID IMMUNIZATION. It only hurts for a little while.” – Bertha,… https://t.co/knq3ErS27u",0,0,False
76,1352767795038195712,srwellman,"New York, NY",#Marketing #Executive l #Content #Strategist l #Digital l #Media l Opinions Are My Own,2008-09-17 12:35:58,3677,2021-01-22 23:59:10,"RT @nyphospital: Stressing the importance of vaccinations for all #NewYorkers, #NYP Executive VP &amp; COO Dr. Laura Forese stands with her col…",0,6,True
77,1352767452812374016,HeadRNColumbia,"New York, New York",Mom. Nurse. Leader. On #1 team NewYork-Presbyterian. Chief Nursing Officer @ Columbia University Medical Center/Allen/ACN. I ❤️ ED/trauma nursing. Tweets = own.,2014-11-23 09:08:38,2734,2021-01-22 23:57:48,RT @rehabspeech: So proud of Dawn who opted to get the vaccine after all of her questions/concerns were answered by NYP educational session…,0,2,True
78,1352764808064544768,rehabspeech,,,2014-01-29 22:39:34,247,2021-01-22 23:47:18,So proud of Dawn who opted to get the vaccine after all of her questions/concerns were answered by NYP educational… https://t.co/mrOwuLgLYQ,10,2,True
79,1352764638023192577,pmanzo,Los Angeles,"Advocate for human development, sucker for problems of the commons, recovering attorney, father. (Opinions my own, RTs not = endorsement)",2009-03-27 04:09:12,1548,2021-01-22 23:46:37,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
80,1352762058970980353,BudynskiDonna,United States,"I enjoy the mountains,collecting rocks, the beach,shelling, crafting, being in nature,hiking,AMC,movies,reading. Nature MUST be protected&cherished. 
Love wins!",2015-02-04 03:34:57,394,2021-01-22 23:36:22,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
81,1352761149972996102,nataliecball,,,2009-07-06 22:40:06,69,2021-01-22 23:32:45,"“Optimism is the faith that leads to achievement; nothing can be done without hope.""  - Helen Keller 😷💉 #igottheshot https://t.co/3orivu2C8v",0,0,False
82,1352760422110289920,DianeRoderick4,,,2019-04-25 05:26:40,34,2021-01-22 23:29:52,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
83,1352758820385284096,DrGMcGinty,New York  ,"Physician leader, #radxx, advocate/ally for inclusive healthcare leadership (she/her) https://t.co/wfomhnPZBt",2009-04-02 10:40:45,14560,2021-01-22 23:23:30,"RT @nyphospital: Stressing the importance of vaccinations for all #NewYorkers, #NYP Executive VP &amp; COO Dr. Laura Forese stands with her col…",0,6,True
84,1352757477738237955,GracieatLarge,United States,,2020-03-12 03:56:28,555,2021-01-22 23:18:10,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
85,1352757424113897473,akaLIVEWIRE,Depends where I am at the time,Damn proud member of the Radical Left.,2017-07-26 07:47:18,149,2021-01-22 23:17:57,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
86,1352756169811652611,ps9714,"Fort Hood, TX",Interdisciplinarian|Graduate Student (TX A&M)|Nationalism Studies|History| English|Poet| US Army (Ret.) Run/Swim/KBs. #DemCast #wtp2020 #wtpBlue #OV1 Z30,2017-12-17 03:54:00,28379,2021-01-22 23:12:58,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
87,1352755852848074756,ChrisEckstine,Philadelphia,"Social: Penn State Health/Penn State College of Medicine | Past: @shippensburgU, @abc27News, @CBS21NEWS and others | I like movies. Send prequel memes. #ITFDB",2014-01-24 16:35:38,362,2021-01-22 23:11:42,"If getting the #CovidVaccine is cool, consider me Miles Davis. #IGotTheShot at @stjoesreading because #ThisIsTheWay. https://t.co/AoyVjyGQdb",7,0,False
88,1352753544122785794,tmprowell,"Maryland, USA","Oncologist serving ppl w/ #cancer in #bcsm clinic, #MedEd, #PublicHealth, #ClinicalTrials & #COVID19. #ASCO20 Ed Chair. #OslerPride. Loyal to #science. Go high.",2009-11-02 16:05:48,29259,2021-01-22 23:02:32,"#IGotTheShot, but I still #WearAMask . That’s how we do in a #pandemic.

#COVID19 https://t.co/iFVSkXQjYC",50,3,True
89,1352753396743286784,Pajamanaut,,,2008-03-21 15:46:48,11,2021-01-22 23:01:57,"#igottheshot
That's what this is for, right? https://t.co/FqxgvNhWQt",1,1,True
