,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
17,1359083073111949324,magic_knight9,,意味不明なアカウントとそれに付随するＢＯＴ及びエロアカウントのフォローはお断りしております。※エロ出会い系・金儲けノウハウ関連・LINE・パチスロがメインのアカウント等のフォローはお断りします。,2014-08-11 23:41:45,154,2021-02-09 10:13:49,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
18,1359064914812370944,OpenUrEyes2021,,,2018-05-12 17:08:22,46,2021-02-09 09:01:40,RT @karenreid29: @epdevilla You have provided zero evidence for masking our children. Provide the evidence now. #unmaskourkids,0,1,True
19,1359060153123942403,MinalAhson,,"Physician. Humanitarian. Explorer.   

Just trying to do my part in the world. 🌎",2018-01-12 13:58:57,70,2021-02-09 08:42:45,"RT @USFHospMed: After all we’ve been through this year, we’re honored to be recognized by @nfl for our work on the frontlines of the #covid…",0,3,True
20,1358994571846385671,35ENWarriors,,"The Warrior Battalion is composed of diverse, skilled, and well trained Soldiers across four OSUT companies and the Combat Engineer Skills Division.",2020-07-02 23:05:30,624,2021-02-09 04:22:09,"RT @fortleonardwood: #IGotTheShot: Staff Sgt. Mohamed Fouad, drill sergeant with Co. A, 35th Engineer Battalion, shares why he got the #COV…",0,5,True
21,1358975588086632453,LChesNerd,"San Francisco, CA",Postdoc at UCSF studying the role of MHC class I and DNA repair in prostate cancer treatment #FirstGenCollegeGrad #WomenInSTEM,2019-03-07 06:24:56,100,2021-02-09 03:06:43,Today is a good day #igottheshot #UCSFproud @UCSF @UCSFHospitals https://t.co/T2ucJyvMme,6,0,False
22,1358966047890690048,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,755,2021-02-09 02:28:48,"#GetTheShot💉🦠 

Mr. Duane Hill, #MEDCoE Department Leader Training (DLT) is a married father of two teenage daughte… https://t.co/P8pt7PNnAv",6,3,True
23,1358963296930529281,sondravet22,,"I AM A VIETNAM ERA SERVICE CONNECTED VET. I BEGAN 2016 AS VPWABSE ON FB, 5 STARS ON INSTA AS TODAYVETERAN.SONDRAVET22 ON TWITTER 8/2020 MENTAL HEALTH ADVOCATE",2019-01-18 07:11:11,160,2021-02-09 02:17:52,"RT @fortleonardwood: Check out why Vanessa Arzabala, #FortLeonardWood Transition Education counselor, received the vaccine.
#igottheshot #c…",0,4,True
24,1358961906678177798,MSCoECG,,Maneuver Support Center of Excellence and Fort Leonard Wood Commanding General. RLTW. https://t.co/uPOcCywgEz (Following does not=endorsement.),2020-04-01 19:21:47,1648,2021-02-09 02:12:21,"RT @fortleonardwood: Check out why Vanessa Arzabala, #FortLeonardWood Transition Education counselor, received the vaccine.
#igottheshot #c…",0,4,True
25,1358961780307988486,MSCoECG,,Maneuver Support Center of Excellence and Fort Leonard Wood Commanding General. RLTW. https://t.co/uPOcCywgEz (Following does not=endorsement.),2020-04-01 19:21:47,1648,2021-02-09 02:11:51,"RT @fortleonardwood: #IGotTheShot: Staff Sgt. Mohamed Fouad, drill sergeant with Co. A, 35th Engineer Battalion, shares why he got the #COV…",0,5,True
26,1358957640198443008,_daisycamila,"California, USA",|23| Let your faith be bigger than your fear. 🤍,2013-01-01 11:52:23,442,2021-02-09 01:55:24,Today was a very good day. 💉❤️#IGotTheShot #IGotTheVax https://t.co/gNAvuW7SMy,0,0,False
27,1358956042395111426,kumar_ranjeet,Delhi India ,Philanthropist & Goodwill Ambassador !!,2010-05-19 11:42:36,1091,2021-02-09 01:49:03,"RT @Drjhoffmanmiami: Health care professionals! When you get #COVID vaccine- tweet pic, with #igottheshot hashtag. Let’s help reassure publ…",0,19,True
28,1358948434531602435,EileenBarrettNM,,"Internal medicine hospitalist, medical educator, District Chair @societyhospmed, volunteer, #Thisisourlane #medtwitter #BLM Tweets/opinions are personal.",2017-11-05 04:08:56,2302,2021-02-09 01:18:49,"Grateful to speak with Richard Eeds about CoVid, vaccines, public health #igottheshot #NewMexico #maskup… https://t.co/NmbkQkzan6",8,0,False
29,1358942144304619520,DalcerriWells,Roseville,"6th grade Math/Science Teacher, Aspiring Administrator, Hike Docent, Trail Runner, Bird Watcher, Backpacker, and House Concert Host",2019-10-09 02:12:21,31,2021-02-09 00:53:49,Thank goodness for science! I can’t wait to offer a student a high five or a hug again. #igottheshot… https://t.co/3Ef0geDrVS,4,0,False
30,1358929531302731776,karenreid29,Toronto,Global Talent Acquisition - Strategic Assessments at Accenture,2010-10-21 22:51:55,269,2021-02-09 00:03:42,@epdevilla You have provided zero evidence for masking our children. Provide the evidence now. #unmaskourkids,2,1,True
31,1358929500139098119,anna_bianchi22,"Miami, FL",Cancer Biology Ph.D. student at @univmiami @umiamimedicine hacking #PancreaticCancer,2020-12-10 19:56:42,29,2021-02-09 00:03:35,Finally completed my #COVID19Vaccination !! Extremely grateful to #Science and all those who  contributed to this c… https://t.co/1m3mfiZ2sT,2,0,False
32,1358916104026996736,Jenny_PTDPTCCS,"Atlanta, GA","ICU PT/Assistant Professor in ATL, wife, girl mom, #BLM and 🏳️‍🌈ally, #ATLUTD Founding Member, animal lover. pronouns: she/hers. opinions are my own",2011-07-07 19:55:57,156,2021-02-08 23:10:21,"#igottheshot and completed my #pfizer COVID-19 #vaccine today!!! Thank you @emoryhealthcare  feeling good so far, w… https://t.co/Osi6bdOkBM",3,0,False
33,1358898500986150914,PennMarHumanSrv,Maryland & Pennsylvania,Penn-Mar Human Services is a nonprofit organization that supports people with disabilities in northern Maryland and southern Pennsylvania.,2012-02-02 17:23:30,372,2021-02-08 22:00:24,"A few pics of people we support &amp; team members at our Vaccine Clinic on Friday! 

We also owe a big THANK YOU to ou… https://t.co/Ye0hpd6BmC",1,0,False
34,1358896769313161220,BeccaHasko,"Boston, MA",Social Worker|Community Organizer|Feminist,2019-04-04 12:56:48,35,2021-02-08 21:53:31,"RT @DisruptPoverty: Staff at our large congregate shelter got vaccinated last week and we are celebrating!!!!!!! TY @BHCHP for a quick, smo…",0,2,True
35,1358890964488699906,DisruptPoverty,"Boston, MA",EMPath transforms lives by helping people move out of poverty and provides other institutions with the tools to systematically do the same.,2009-02-13 21:19:14,5294,2021-02-08 21:30:27,"Staff at our large congregate shelter got vaccinated last week and we are celebrating!!!!!!! TY @BHCHP for a quick,… https://t.co/iDL2zOBWNR",7,2,True
36,1358878629120401417,amlaird,"New York, NY","Endocrine Surgeon, Rutgers Cancer Institute of New Jersey @RutgersCancer @RWJUH",2013-04-14 15:26:23,288,2021-02-08 20:41:26,Thank you @RutgersCancer @RWJBarnabas for the privilege of being vaccinated! #igottheshot @pfizer https://t.co/yI3ljLQluK,5,0,False
37,1358877046366220294,marykathrrryn,"Austin, TX","earnest tweets, done dirt cheap ⚡️she/her/hers",2008-02-11 02:57:08,693,2021-02-08 20:35:09,"Today was a very good day. 

#igottheshot #igotthevax #protecttexastogether https://t.co/j5NiHe1cWY https://t.co/NWhjoWSIlT",6,0,False
38,1358868548030988289,CCHC4ME,"Chicago, Illinois","Official news of Christian Community Health Center (CCHC), providing high quality health care and social services to families in and around Chicago",2011-12-27 20:33:02,121,2021-02-08 20:01:23,We are getting vaccinated at Christian Community Health Center! #MyWhy #spreadknowledgenotfear #RightToBareArms… https://t.co/eYWDCMZbsm,0,0,False
39,1358841190586720259,JasperWest,The Hive,"Alien 3 is a fantastic film, better then Aliens, fight me.
I'm a Ferrari pulled off on Mulholland Drive 🌈",2009-04-13 02:39:13,15,2021-02-08 18:12:40,"First round of vaccine taken, one more dose and I’ll be able to see a goddamn dinosaur fight an ape on the big screen! #IGotTheShot",0,0,False
40,1358840385502601220,fozzybear77,Hamburg,"Nachtaktives Wesen immer auf suche nach Koffein, radiophil, Flashaholic, LEGO und uhrenverrückt!
Hoodiepfleger",2013-12-22 20:23:43,1389,2021-02-08 18:09:28,#Igottheshot second edition!,9,0,False
41,1358838748587327496,PPPSWHealth,,"Hi! We're Planned Parenthood of the Pacific Southwest, serving San Diego, Riverside, and Imperial counties with health care, education, and advocacy. 🌈",2013-12-06 23:02:25,885,2021-02-08 18:02:58,We’re ecstatic to see our incredible team of frontline health care workers begin to get vaccinated against COVID-19… https://t.co/If2dtkw4hf,1,0,False
42,1358821984994537472,7greatreddragon,中华人民共和国,"大红龙：七头十角，七头上戴着七个冠冕~尾巴拖拉着天上星辰的三分之一~  大龙就是那古蛇，名叫魔鬼，又叫撒但，是迷惑普天下的。
功能：人本主义的红色江山。
期限：70年；
灭亡：2028年",2017-05-17 09:45:38,215,2021-02-08 16:56:21,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
43,1358812679591370753,GalwayCSD,"Galway, NY",Educate all students to their highest level of academic performance | Foster positive growth in social/emotional behavior,2018-08-13 16:22:02,216,2021-02-08 16:19:22,RT @WSWHEBOCES: Supporting school staff from 10 Saratoga County schools in cooperation with @SaratogaCoPH to keep our kids in school @sscsd…,0,5,True
44,1358810400993783811,MinalAhson,,"Physician. Humanitarian. Explorer.   

Just trying to do my part in the world. 🌎",2018-01-12 13:58:57,70,2021-02-08 16:10:19,Thank you to @NFL and @TGHCares for the once in a lifetime opportunity to cheer on our home team at home in the Sup… https://t.co/KMGCkCr1nd,3,0,False
45,1358809797404069893,leppek_judi,Warren Michigan,,2012-11-08 21:42:00,118,2021-02-08 16:07:55,I did not throw away my shot #2 thanks @beaumonthealth  &amp; @clareapfeiffer (for the polar ride)! #igottheshot @ Beau… https://t.co/jLOIi2qx1R,1,0,False
46,1358807806435016707,BayCoveMA,"Boston, MA","Bay Cove provides individualized services to people facing the challenges associated with developmental disabilities, mental illness, homelessness & addiction.",2013-09-20 19:59:29,779,2021-02-08 16:00:01,"Edison, Asst. Program Director: “After my #vaccine, they kept our group for 15 minutes to make sure there were no s… https://t.co/1UxMDp2J0N",2,0,False
47,1358804782908116996,CareDimensions1,"Danvers, MA","Leaders in end-of-life care, Care Dimensions (founded in 1978 as Hospice of the North Shore) provides hospice and palliative care and bereavement support.",2009-08-13 20:45:23,1739,2021-02-08 15:48:00,"Hundreds of thousands of COVID vaccines have been administered so far in Massachusetts. Still a long way to go, but… https://t.co/YRY2wJGApn",2,0,False
48,1358801673150431233,infinitestrings,"Philadelphia, PA","I like cats and gluesticks.

she/her pronouns plz.",2007-04-09 22:25:33,263,2021-02-08 15:35:38,Fully vaccinated! #IGotTheShot https://t.co/B7zPLLNYQQ,7,0,False
49,1358796941702922244,PropheticIsaiah,,Dollar and a Dream|DBU Alumni| SGB| #ColeWorld #TDE,2011-06-15 23:37:15,187,2021-02-08 15:16:50,#IGotTheShot 😎....S/O UT Southwestern 💪🏾 https://t.co/x7oW5FJacl,1,0,False
50,1358794006457638912,GLFHC,"Lawrence-Haverhill-Methuen, MA","Greater Lawrence Family Health Center is a community health center serving 60,000 patients throughout the Merrimack Valley.",2009-03-23 13:12:34,1165,2021-02-08 15:05:10,Why should I get the COVID vaccine? @GLFHC doctors answer your questions &amp; concerns about the vaccine. Getting vacc… https://t.co/DDDPwHd4Lx,1,0,False
51,1358785317340405761,MAOofAlabama,Central and Southeast Alabama,Medical Advocacy and Outreach (MAO) provides health and wellness services to those infected and affected by life-threatening illnesses of HIV and Hep C.,2011-06-01 21:41:40,383,2021-02-08 14:30:39,"Janet Wright, CRNP @MAOofAlabama received her vaccination for #COVID-19. She encourages you to do the same. If you… https://t.co/0DVn4HCAVO",2,0,False
52,1358770535803494403,_AbuHayatMahmud,"Dhaka, Bangladesh",An agent of Humanity and Peace,2011-09-05 10:11:02,2180,2021-02-08 13:31:55,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
53,1358770166872563713,SFRMCShakopee,"Shakopee, Minnesota",One of the nation's best community hospitals delivering high quality healthcare to the SW Twin Cities metro area in a way we'd expect for our family & friends.,2015-03-06 15:08:46,422,2021-02-08 13:30:27,St. Francis' Diagnostic Imaging team proudly shows off their bandages from receiving their first dose of the COVID-… https://t.co/BnoNxHaQ8n,0,0,False
54,1358742326512869377,Shirley57013410,,I am an outgoing person understanding truthful and honest ❣️💯😍😘🤗🤩😊😉,2020-06-14 05:19:22,38,2021-02-08 11:39:49,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
55,1358712335595143168,PINK1963DSW,BRYANT AR/Ark,"I ALWAYS LIKE TALL GIRLS THEY HAVE TO BE BARE FOOT HEIGHT OF 6'-5""or 1.960 #metres TALL I'M 5'-10""or 1.780 #metres TALL MY FAVORITE COLOR IS PINK",2014-10-15 00:12:08,2101,2021-02-08 09:40:39,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
56,1358698815004438531,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 08:46:55,"RT @QuranMercy: Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇

https://t.co/UT5cLy0rMA

#T…",0,2,True
57,1358698776563650561,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 08:46:46,"RT @QuranMercy: @UN Know Reality of #life after #Death and #JudgementDay
🙏Everyone has to experience #introspect👇
https://t.co/UT5cLy0rMA
#…",0,3,True
58,1358697550254071809,TelehealthBot,GJ 357 d,Created by Doctor @KrittanawongMD. A bot that collects Tweets about medicine and medical innovation,2020-11-19 22:53:08,665,2021-02-08 08:41:54,"RT @QuranMercy: Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇

https://t.co/UT5cLy0rMA

#T…",0,2,True
59,1358696245288525824,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 08:36:42,"Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇… https://t.co/q2lCSeWbyc",1,2,True
60,1358695648929878017,AliLacewala,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2019-06-21 13:26:35,2,2021-02-08 08:34:20,"RT @QuranMercy: @UN Know Reality of #life after #Death and #JudgementDay
🙏Everyone has to experience #introspect👇
https://t.co/UT5cLy0rMA
#…",0,3,True
61,1358694899420254208,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 08:31:22,"@UN Know Reality of #life after #Death and #JudgementDay
🙏Everyone has to experience #introspect👇… https://t.co/Z19ZrTZs65",3,3,True
62,1358694498058969088,AliLacewala,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2019-06-21 13:26:35,2,2021-02-08 08:29:46,"RT @AliLacewala: Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇

https://t.co/c1oMLSchkq
#T…",0,2,True
63,1358694273714036737,AliLacewala,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2019-06-21 13:26:35,2,2021-02-08 08:28:52,"Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇… https://t.co/uQEkdJ6OCW",2,2,True
64,1358690236629327872,CloudswansEMH,Homer Alaska,,2013-08-31 18:30:13,21,2021-02-08 08:12:50,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
65,1358678884145766401,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 07:27:43,"RT @QuranMercy: @Kyducation @GovAndyBeshear @JColemanKY @StevenStackMD Know Reality of #life after #Death and #JudgementDay
🙏Everyone has t…",0,1,True
66,1358678218073513984,whatpurposehere,,"Live life with Purpose 
Know what's Eternal Life after Death.
_Did you think We created in mere idle play, and would not return to Us? _ Quran 23:115",2018-03-15 08:24:03,18,2021-02-08 07:25:04,"RT @whatpurposehere: Know Reality of #life after #Death and #JudgementDay
🙏Everyone has to experience #introspect👇
https://t.co/uQWeRcrsFB…",0,2,True
67,1358678130433527808,AliLacewala1,,"Live life with Purpose 
Know what's Eternal Life after Death.
_Did you think We created in mere idle play, and would not return to Us? _ Quran 23:115",2020-02-05 12:57:07,3,2021-02-08 07:24:43,"RT @AliLacewala1: Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇

https://t.co/8pFQReLF0P
#…",0,1,True
68,1358677473181896707,QuranMercy,,Quran is revelation from our Creator and  Guidance with way of salvation to Eternal Life after death ._THIS IS A MESSAGE unto all Mankind._Quran 14:52,2020-10-29 11:28:28,2,2021-02-08 07:22:07,"@Kyducation @GovAndyBeshear @JColemanKY @StevenStackMD Know Reality of #life after #Death and #JudgementDay
🙏Everyo… https://t.co/IxR0NvMR2N",1,1,True
69,1358676900311310338,whatpurposehere,,"Live life with Purpose 
Know what's Eternal Life after Death.
_Did you think We created in mere idle play, and would not return to Us? _ Quran 23:115",2018-03-15 08:24:03,18,2021-02-08 07:19:50,"Know Reality of #life after #Death and #JudgementDay
🙏Everyone has to experience #introspect👇… https://t.co/Vkok2WSBxS",2,2,True
70,1358676854261968899,AliLacewala1,,"Live life with Purpose 
Know what's Eternal Life after Death.
_Did you think We created in mere idle play, and would not return to Us? _ Quran 23:115",2020-02-05 12:57:07,3,2021-02-08 07:19:39,"Know Reality of #life after #Death and #JudgementDay

🙏Everyone has to experience #introspect👇… https://t.co/r2rj4gMdVE",1,1,True
71,1358647813094182917,EternalNikolas,Everywhere And Nowhere Through Time.,"""...The condition upon which God hath given liberty to man is eternal vigilance..."" 

- John Philpot Curran
 
Restore The Soul Of America! 💖",2015-02-24 01:32:52,208,2021-02-08 05:24:15,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
72,1358606667064180737,BSCSD,Ballston Spa NY,"Every Child will Read, Write, Think, and Learn well - Educating Everyone Takes Everyone!    #BSCSD #GoScotties",2012-10-29 18:59:31,3234,2021-02-08 02:40:45,RT @BSpaWellness: 👏 Coach! #BSCSD #BSpaWellness #IGotTheShot #MaskUp,0,3,True
73,1358591967555420168,damsel719,"Fort Myers, FL","Lawyer, mother, grandmother and have the best daughter-in-law    love sports....GO PATS........Sick over the state of our country but trying to keep the faith",2018-07-10 23:58:42,10,2021-02-08 01:42:21,"RT @USFHospMed: After all we’ve been through this year, we’re honored to be recognized by @nfl for our work on the frontlines of the #covid…",0,3,True
74,1358591526968909824,damsel719,"Fort Myers, FL","Lawyer, mother, grandmother and have the best daughter-in-law    love sports....GO PATS........Sick over the state of our country but trying to keep the faith",2018-07-10 23:58:42,10,2021-02-08 01:40:36,RT @jennifermcaputo: Thank you @nfl and @tghcares for this once in a lifetime opportunity to attend #SBLV #sbhero #healthcareheroes #igotth…,0,2,True
75,1358588757486796804,RichFM39517086,"Laguna Beach, Ca",WDON RADIO ~ # ROCK # BLUES # POP $ LEGENDARY MONEY!!,2013-06-19 01:58:01,2640,2021-02-08 01:29:35,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
76,1358588513860476931,EighthArmyKorea,"Pyeongtaek, Korea",Official Twitter page of Eighth Army,2012-11-27 00:27:22,6786,2021-02-08 01:28:37,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
77,1358576579622887426,kimboc5,,,2012-02-09 07:39:27,4304,2021-02-08 00:41:12,"RT @DeptofDefense: #IGotTheShot: @USArmy Gen. Christopher Cavoli, commanding general of @USArmyEURAF, explains why he decided to get the #C…",0,95,True
78,1358574055578865664,TGHCares,"Tampa, FL","Follow us for health news from Tampa General Hospital, primary teaching hospital of @USFHealthMed. Other hospitals practice medicine. We define it.",2012-04-20 19:07:44,21525,2021-02-08 00:31:10,"RT @USFHospMed: After all we’ve been through this year, we’re honored to be recognized by @nfl for our work on the frontlines of the #covid…",0,3,True
79,1358572306545729537,USFHospMed,"Tampa, FL",High Quality Care - High Quality Service - High Quality Outcomes,2019-12-11 18:03:46,193,2021-02-08 00:24:13,"After all we’ve been through this year, we’re honored to be recognized by @nfl for our work on the frontlines of th… https://t.co/v9eFVfgGRR",31,3,True
80,1358571342371684352,TGHCares,"Tampa, FL","Follow us for health news from Tampa General Hospital, primary teaching hospital of @USFHealthMed. Other hospitals practice medicine. We define it.",2012-04-20 19:07:44,21525,2021-02-08 00:20:23,RT @jennifermcaputo: Thank you @nfl and @tghcares for this once in a lifetime opportunity to attend #SBLV #sbhero #healthcareheroes #igotth…,0,2,True
