,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
14,1359191585360138242,Angel50689979,"Vermont, USA",Artist. Mother. Wife. Hospice Volunteer. Patient Advocate. End of Life Doula. Unapologetic feminist.,2018-12-19 16:47:47,96,2021-02-09 17:25:01,"My 71 year old father with COPD and Emphysema got his first Covid-19 vaccination today! 😁
#CovidVaccine #GetVaccinated #vaccine",0,0,False
15,1359191277485580288,markooj,Nepal ,"Proud Scot , Indy Supporter . Pro Europe ,NHS ,SRU Rugby and my little secret Rangers! Complete smart arse. Nepal",2010-01-20 11:13:28,2611,2021-02-09 17:23:47,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
16,1359191181834424322,neerajwriting,New Delhi,"associate editor @htTweets; ex-TOI, Indian Express & The Pioneer. Co-author of “Gambling in India: Past, Present & Future”. @cheveninfco & @MBID_RBSG fellow",2011-11-23 11:33:37,2761,2021-02-09 17:23:24,RT @bhavatoshsingh: CP Delhi gets vaccinated today. #GetVaccinated https://t.co/wvgUEestdA,0,1,True
17,1359191177531072512,HeatherThomasAF,"Santa Monica, CA  ","Actress writer activist  flyfisherwoman closet farmer patriot
co-founder LA CAFE co-founder DontGetPurged",2018-09-08 01:42:13,2139,2021-02-09 17:23:23,"RT @charles_gaba: The *bad* news is that this projection won't start accounting for the new, more infectious strains/variants which are sta…",0,2,True
18,1359191133256056840,peacetravel10,USA citizen in Costa Rica,"Nature lover/critical thinker/animal lover/traveler
#Climate #GoodTrouble #PlantBased  #PowerToThePeaceful #ShineALight #RBG #JusticeForAll #IDWP",2020-08-26 00:18:25,1169,2021-02-09 17:23:13,"Be responsible #WearAMask  #StayHome  #GetVaccinated 
THEN and only then, reopen schools when it's safe to do so https://t.co/eGWBCnZjR5",1,0,False
19,1359191122438979585,SoujanyaK95,New York,"OMS-II. @UCIrvine alum. Interested in EM, Pediatrics 🚑🧸. Patient advocacy| mentorship| health equity. Chai addict ☕️. She/her. Opinions my own.",2020-05-29 18:57:30,719,2021-02-09 17:23:10,"Vaccinated 2/2 🎉
Going to be spending the day in bed shivering, with lots and lots of tea and Stargate Atlantis.
#moderna #thisisourshot",2,0,False
20,1359191063349526530,uabball97,,“Behind every great daughter is a truly amazing dad.” – Unknown,2012-11-09 20:34:27,182,2021-02-09 17:22:56,I could not agree more. It was like a part time job and in the end my mom had to travel 3 hours from her rural town… https://t.co/1dtzukn66U,0,0,False
21,1359191032458584066,charles_gaba,"Bloomfield Township, MI","Healthcare analyst at https://t.co/E2uQBKy14b. If you find my work of value, please support it at https://t.co/BB0uxt0qHl",2009-03-23 00:05:23,43191,2021-02-09 17:22:49,"RT @charles_gaba: The *bad* news is that this projection won't start accounting for the new, more infectious strains/variants which are sta…",0,2,True
22,1359191005799538691,charles_gaba,"Bloomfield Township, MI","Healthcare analyst at https://t.co/E2uQBKy14b. If you find my work of value, please support it at https://t.co/BB0uxt0qHl",2009-03-23 00:05:23,43191,2021-02-09 17:22:42,"The *bad* news is that this projection won't start accounting for the new, more infectious strains/variants which a… https://t.co/eZnktMYXWq",5,2,True
23,1359190175872655367,Georgie_84,Reading,My name is Georgie... I like stuff... and thaangs #TWDFamily #Oncer #OneChicago #Marvel,2009-04-17 16:00:21,275,2021-02-09 17:19:25,"Covid Vaccine (part one) is booked for Monday 💪🏽

I’m nervous but I’m glad I’m getting it done 

#covid19… https://t.co/6zVutQ3y0i",1,0,False
24,1359189652939431936,courtcan,"Oklahoma City, OK",https://t.co/M4mfHEKREd. spec-fic penmonkey. vorpal unicorn morphing powers. embracing my lack. mischief. she/her. Black lives matter. buy my books. WEAR THE MASK.,2010-05-16 18:14:29,3001,2021-02-09 17:17:20,"Reminder: you do *not* know and understand more about medicine, viruses, and vaccines than a medical professional w… https://t.co/IZXIFcbQuN",6,0,False
25,1359189201523265536,BraydenSkousen,"Pleasant Grove, UT","DO candidate @KCUMB | MBA candidate @RockhurstU | Member of @Ch_JesusChrist | Runner, musician | He/Him",2020-04-08 06:14:17,54,2021-02-09 17:15:32,First shot down!!!! So excited to be part of the solution #thisisourshot,0,0,False
26,1359189097118654469,EverestPharmacy,Manchester,"Your community pharmacy offering a wide range of services, including free ordering, collection and delivery service. #EverestPharmacy",2014-02-14 18:52:14,418,2021-02-09 17:15:07,"With both our Vaccination Sites in Darwen and Whalley Range now up and running, if you are eligible, you can book y… https://t.co/zTJPH63ZFU",0,0,False
27,1359188999252901897,mrautographs,"East, England",Now retired. ENJOYING BOWLS AND NOW GOLF AGAIN.,2015-02-17 16:21:10,1172,2021-02-09 17:14:44,"RT @TheLouisEmerick: Hey peeps, happy @Ballstocancer #Covidvariant😪 #VaccinesSaveLives🙏🏾 #TalkaboutitTuesday! Depression? Anxiety? Lonlines…",0,0,False
28,1359188922237153287,nurseasaurusrex,,"public health. wife. mother of humans and dogs. political junkie. true crime obsessed. blm, no TERFS, acab. she/her",2009-02-12 05:53:45,410,2021-02-09 17:14:26,HAPPY CLINIC DAY! #GetVaccinated https://t.co/aIdQvmtHyQ,9,0,False
29,1359188702543548416,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,737,2021-02-09 17:13:33,"RT @Nakhasi_MD: This is a race between the virus and vaccine. 

We have the chance to save the next half million lives.

Join me in this co…",0,1,True
30,1359188490198667268,AMitchellWard4,"Washington, DC",@MayorBowser’s Ward 4 Liaison | @DCMOCRS | He/Him/His | OutOfOffice: @Mitchell4Ward | Retweets & Likes ≠ Endorsements | #MaskUpDC #Ward4Proud,2020-12-29 17:21:42,202,2021-02-09 17:12:43,Thank you also @noakes_anna &amp; @Brittan71333848 for helping seniors at Washington Senior Wellness Center #GetVaccinated as well!,2,0,False
31,1359187399759319043,celset2,"Alabama, USA",Independent. Moderate/Conservative/Liberal. Community Activist and Human Rights Commissioner #ArmyAlways. #VETFORLIFE. #CANCERSURVIVOR. #InREMISSION,2018-07-05 23:02:53,470,2021-02-09 17:08:23,Got my first Pfizer ⁦@pfizer⁩ Covid dose today. Feeling fine. #GetVaccinated. https://t.co/ClN5TwBYGv,1,0,False
32,1359186778197004294,RadinReport,,,2015-07-14 20:08:00,16,2021-02-09 17:05:55,"""While willingness ranges as high as 77% for workers in higher education, just 53% of construction workers said the… https://t.co/AqPuAFP9Ih",0,0,False
33,1359186321781059586,SemaSgaier,"Washington, DC","Working through pandemics: #COVID19, #HIV, #TB. Driven by discovery & passionate about #data, #globalhealth, photography, diving. CEO of @SurgoVentures.",2011-11-23 07:24:36,899,2021-02-09 17:04:06,"RT @CIC_Health: Tune into CIC Health co-founder’s @Atul_Gawande’s conversation with @Trevornoah of @TheDailyShow 👇🏽

He’s speaking from our…",0,5,True
34,1359186092117942273,jane_spry,,,2009-03-16 09:08:58,30,2021-02-09 17:03:11,"@pwsimerimiaw @RozBowden @DrAmirKhanGP Same for me, autoimmune condition, on biologics, had the vaccine on Saturday… https://t.co/JKYFFXPkZh",0,0,False
35,1359185453228978179,v_kalifa,,#Digital #Marketing #INSEAD tweete depuis Holy Land #politique #Israel #économie #gouvernance #théâtre parle des choses sérieuses avec légèreté et inversement!,2009-12-04 00:07:29,7564,2021-02-09 17:00:39,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
36,1359185256570617858,RACSMITH,,"Author of “American Apocalypse”, VETERAN, Wife & Mother.   https://t.co/bfzc8dK7aW",2009-06-23 01:32:00,98,2021-02-09 16:59:52,Protect yourself and your loved ones. #GetVaccinated https://t.co/7lRgAa2NJJ,0,0,False
37,1359185086466433026,duncancltaylor,"Scotland, European Union",Former retail magnate in record shops. (younger voice: 'what's a record shop?'),2009-02-22 19:03:35,246,2021-02-09 16:59:11,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
38,1359184788062572547,mrpickettgame21,"Los Angeles, CA",,2017-03-22 03:32:43,4,2021-02-09 16:58:00,"Be the Change you want to see..it’s infectious and NO Vaccination needed!
#blacktwitter #NativeAmerican #ThisIsOurShot #positivity",1,0,False
39,1359182733017157632,akkaufman,"Sequim, WA","#WearAMask #CrushCOVID - RTing news, #medtwitter, #epitwitter to amplify HCWs & science. Pro-Science Libertarian. Interested in Economic Futurism & Photography.",2009-10-28 13:51:21,548,2021-02-09 16:49:50,RT @ThisIsOurShot: We are looking forward to @OhioAFP bite size learning w @drmikesevilla @AlexMMTri &amp; dr Krems (is she on twitter?🤔) Sunda…,0,4,True
40,1359182510261997568,bccOralSurgery,"Chevy Chase, MD","Our mission is to help patients live healthier lives. Top Rated Oral Surgeon in Tri State Area, Jarred Abel DDS, MD & Neel Patel DMD, MD",2018-11-15 14:50:15,109,2021-02-09 16:48:57,Thank you for this important PSA @hopkinsmedicine @johnshopkinssph😷 We’re all in this together! #getvaccinated… https://t.co/av4WHRBR91,1,0,False
41,1359181949579968516,drmikesevilla,"Salem, Ohio",Family Physician | Primary Care Advocate | Physician Social Media Pioneer | Works at https://t.co/OJWgNHVvGj | Formerly @DoctorAnonymous,2007-05-30 01:21:05,27906,2021-02-09 16:46:43,RT @ThisIsOurShot: We are looking forward to @OhioAFP bite size learning w @drmikesevilla @AlexMMTri &amp; dr Krems (is she on twitter?🤔) Sunda…,0,4,True
42,1359181849365536769,CommPlaceGR,"Rochester, NY","CPGR delivers high-quality, cost-effective health and human service programs to all ages at our three #ROC neighborhood centers.",2012-06-06 17:35:31,2050,2021-02-09 16:46:19,RT @DrSteveCook: We are getting it done in Rochester @DrNicoleC @SeanFreyMD @HaltermanJill and others along with @NationalGuardNY @NYSDHSES…,0,1,True
43,1359181846219808772,DrShwethaI,,,2020-10-11 16:39:09,38,2021-02-09 16:46:19,RT @IreneBlancoMD: This has been hardly publicized.@MontefioreMMG @einsteinmedicin @MontefioreNYC @MonteNephrology @MontefioreEndo Let's ge…,0,13,True
44,1359181841929015298,ClementLiberty,Oakville Ontario/Washington DC,"Columnist, NA Affairs Manager @consumerchoicec, Fmr RA to Canada Research Chair in Human Rights. 

Co-host of @consumerCradio on @sauga960am & @bigtalker1067fm",2011-08-03 18:36:23,2360,2021-02-09 16:46:18,This is good news. Now hopefully Health Canada can get its act together and approve the AstraZeneca vaccine… https://t.co/k0zQCIthlL,2,0,False
45,1359181819925651468,jgabrielson58,"Bristolville, Ohio","Die Hard Cleveland Fan/Sports Lover ~ 🏀⚾️🏈🏸 
Dirt Track/NASCAR Enthusiast🙋
Advertisement Team Member/Hospitality Coordinator @Sharonspdwy",2013-03-06 13:54:19,99,2021-02-09 16:46:12,Got my 2nd Covid vaccine shot today! Can't wait to get back to normal #GetVaccinated,0,0,False
46,1359181781019287552,preshomes,"Minnesota, Iowa & Wisconsin","PHS is a non-profit, faith-based organization providing housing choices and services for older adults aimed to promote independence, vitality and well-being.",2009-09-09 15:29:52,957,2021-02-09 16:46:03,Kirkland Crossings residents and staff recently received their first vaccine! It was a joyful day with hope for a b… https://t.co/ENDLooXcit,1,1,True
47,1359181683883462656,DavidMa34790847,"Sheffield, England","Old Man Dave. Remainer, lover of proper cinema, theatre and non-league football. Writer and occasional performer.",2018-04-23 07:10:28,120,2021-02-09 16:45:40,@drphilhammond @jewel_thin Love you Phil #GetVaccinated,1,0,False
48,1359181138896556037,ARoeves,"Swansea, Wales","National Clinical Lead for Primary Care & Community Care for Wales, NHS GP, Swansea Bay University Health Board. Views are my responsibility, retweets are not.",2009-03-22 17:52:54,1419,2021-02-09 16:43:30,RT @muslimdoccymru: Amazing to see community leaders sharing the very important message that #VaccinesSaveLives &amp; #vaccinesaresafe. Let’s p…,0,4,True
49,1359180588377280513,jurr314,United States,"I AM Sjm31135678!! USAF vet. Retired patient care tech & CNA. A mother of 4, 1 w/Aspergers, wife of a HAM operator. I ❤ making salsa. #Bernie2020",2016-07-29 19:50:48,13,2021-02-09 16:41:19,"@GovMLG I sincerely appreciate all you have done for NM. I'm at the Pit getting my 2nd vaccine. Super organized, qu… https://t.co/frtnfArdWJ",0,0,False
50,1359180502318551041,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2158,2021-02-09 16:40:58,"This is a race between the virus and vaccine. 

We have the chance to save the next half million lives.

Join me in… https://t.co/K4zueoSjYN",5,1,True
51,1359180278019801092,sbernsteinmd,"Durham, NC","NICU fellow @DukeHealth. MD from Emory, MHA Cornell. Board certified, Chicago trained pediatrician. #AAPTECaN Leadership Chair. She/her. #BLM #tweetiatrician",2015-08-01 16:19:09,31126,2021-02-09 16:40:05,Recognizing a Different Type of Vaccine Hesitation and Centuries of Racism in Medicine #aapvoices #ThisIsOurShot  https://t.co/N1cs8q6RWT,2,0,False
52,1359180125389139969,_LFI,London,LFI is committed to a two-state solution with Israel living in peace with her neighbours and the establishment of a viable and democratic Palestinian state,2009-08-05 11:26:23,4180,2021-02-09 16:39:28,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
53,1359179854659391493,WhovianMummah,"Kidderminster, England",LGBTQIA ally.  Climate change is fact.  Don't agree with trans rights?  Then walk away or be blocked.  Pronouns: she/her 🏳️‍🌈,2009-02-06 12:59:28,572,2021-02-09 16:38:24,Well fck you covid.  Son just been told his former college tutor died a few days ago of cov-19.  Absolutely bloody… https://t.co/mebSpunAGl,0,0,False
54,1359179399480832000,vafreeclinics,"Richmond, VA and statewide",Our mission is to support and advocate for our member clinics so that Virginia's underserved have access to quality care.,2009-06-01 18:29:23,755,2021-02-09 16:36:35,RT @VDHgov: We all have someone we love in our lives. That’s why manufacturers across America are rolling up their sleeves to get #ArmedAga…,0,5,True
55,1359179052616187905,gjonesprinting,"Pittsburgh, PA",,2009-02-11 12:44:45,310,2021-02-09 16:35:13,"RT @AKliegl: PRINTING United Alliance voices support of “This is Our Shot."" Let's work together to save lives, prevent the spread, and get…",0,1,True
56,1359178992553660416,rsbcafp,,Riverside San Bernardino chapter of @cafp_familydocs #FamilyMedicine #PrimaryCare,2019-11-13 15:19:06,78,2021-02-09 16:34:58,RT @ThisIsOurShot: We are looking forward to @OhioAFP bite size learning w @drmikesevilla @AlexMMTri &amp; dr Krems (is she on twitter?🤔) Sunda…,0,4,True
57,1359178966150635520,UNICEF_Liberia,"Liberia, West Africa","UNICEF promotes the rights and wellbeing of every child in 190 countries and territories, with a special focus on reaching those in greatest need.",2012-09-02 20:51:19,10894,2021-02-09 16:34:52,"Ooh look at how adorable baby Christina is 💙💙

She is on track with her #vaccination schedule.

A big shout out to… https://t.co/F0e0Ob1hzL",1,0,False
58,1359178887868133376,CharlesLandisDO,"St. Louis, MO",Resident pediatrician advocating for your children and your community. Currently training at Cardinal Glennon 🏥🩺,2020-04-09 17:27:49,33,2021-02-09 16:34:33,"RT @KenHallerMD: This is literally life-saving. And it's about time. #VaccinesWork #VaccinesSaveLives #Tweetiatrician 
#Facebook says it pl…",0,1,True
59,1359178809052852227,AlexMMTri,"California, USA","@KPSanBernardino Family&Sports Med #AAFP #CAFP #CMA #ACSM #ExerciseIsMedicine #LifestyleMed #POCUS #SDoH husband, dad, former pro triathlete, tweets=opinion",2009-08-15 20:25:23,4842,2021-02-09 16:34:15,RT @ThisIsOurShot: We are looking forward to @OhioAFP bite size learning w @drmikesevilla @AlexMMTri &amp; dr Krems (is she on twitter?🤔) Sunda…,0,4,True
60,1359178733958045696,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,737,2021-02-09 16:33:57,We are looking forward to @OhioAFP bite size learning w @drmikesevilla @AlexMMTri &amp; dr Krems (is she on twitter?🤔)… https://t.co/BAmPDLGClS,6,4,True
61,1359178415430119430,smumairquadri,Malaysia,"REBLE ,Social & Human Rights Activities Writer
Humanity Is Best Religion.I Hate All Extremist Religious Peoples.I Dont Like Religious Peoples I Love Human❤️💐🔺",2011-04-19 16:04:05,2081,2021-02-09 16:32:41,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
62,1359178194167955463,hannahe10661031,who knows,"currently struggling
she/her
#JusticeForOsimeBrown
@FreeOsimeBrown",2021-02-01 23:26:23,7,2021-02-09 16:31:48,@BarackObama AMEN @BarackObama #GetVaccinated,0,0,False
63,1359177545153929216,ShelleyCara,"Forest Hills, New York",NYC girl with dreams of a life in the country 🌿 So much to say too few characters. See my 📷 on IG @shelleycara Oh and #wearamask over your nose. Please.,2009-10-18 02:37:33,1865,2021-02-09 16:29:13,"Home sweet home. 
Thank you god 🙏🏻
Thank you Moderna 💉💉💉
 Thank you City of New York  @nycgov #newyorkstrong 
Thank… https://t.co/oUgAs7bvmj",2,0,False
64,1359176460565635082,GHCAinfo,"Stockbridge, Georgia",GHCA is a not-for-profit organization representing long term & post-acute care providers serving communities throughout Georgia.,2010-11-03 15:12:45,712,2021-02-09 16:24:55,RT @ahcancal: New data suggests that the spread of #COVID19 may be declining as long term care residents and #LTCHeroes #GetVaccinated. htt…,0,4,True
65,1359176289148678144,vijay_kumarvk,earth,"Philanthropist,Medical Practitioner,  Human Rights activists,Positive Thinker Comman Man & Motivational speaker 
Works @AKUGlobal fain @BBhuttoZardari @ereadpak",2020-01-03 05:55:20,1041,2021-02-09 16:24:14,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
66,1359176004347039744,AarifMawani,,,2013-01-01 08:44:27,173,2021-02-09 16:23:06,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
67,1359175645989924868,sabboud2032,"Pittsburgh, PA",Sister. Aunt. Daughter. Dog Mom 🐶. Public Relations @ Uber 👩🏽‍💻,2011-04-19 15:17:02,396,2021-02-09 16:21:40,"Proud to work for @Uber always, but today was extra special. #GetVaccinated https://t.co/oXb8WAw8pM",4,0,False
68,1359175398282690563,DrSteveCook,"NEW YORK TOUGH, USA",Pediatrician & Internist https://t.co/FNgEeKiy2H @urmed_gch Medical Director NYS DOH #First1000Days Family/Community Research #tweetiatrician @URMed_GCH,2013-09-20 18:46:08,3835,2021-02-09 16:20:41,We are getting it done in Rochester @DrNicoleC @SeanFreyMD @HaltermanJill and others along with @NationalGuardNY… https://t.co/6EWAoDIebj,7,1,True
69,1359174869154369536,PBRCNews,"Baton Rouge, LA","Life-changing metabolic research that aims to extend the human healthspan.  NIH Center, DoD Nutrition leader, Team DASH Diet - US News #1 Diet 10+ Years. LSU",2010-01-15 17:17:13,3556,2021-02-09 16:18:35,@LouisianaGov @ololhealth  @LADeptHealth   ALL #inittoendit  against #covid19 #research #VaccinesSaveLives https://t.co/UkNicTxMsT,2,0,False
70,1359174715395424259,RickieHarvey,Boston,"Environmental activist; Boston Clean Energy Coalition steering team; co-founder West Roxbury Saves Energy, BYO Bag Boston, & Progressive WRox/Roz; editor; mom",2012-01-04 23:09:25,394,2021-02-09 16:17:59,"RT @BostonWard19: Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speakers are…",0,5,True
71,1359174696260882432,NY_Tuck,"Costa Mesa, CA","Chief of Plastic Surgery, SCPMG OC. 🖥 Regional HealthConnect Lead. Husband, Father, Lover of Blues, BBQ, Golf tweets&opinions=mine #PermanenteProud #Grateful🌞",2009-07-22 05:54:41,334,2021-02-09 16:17:54,"The more you know...
#ThisIsOurShot 🙌🏻💉💪🏻 https://t.co/f0BjDoJ2eh",1,0,False
72,1359174548839612419,MichaelButlin,Twickenham,LibDem Cllr South Twickenham Chairman RBL Twickenham Branch 20yr Reserves 50yr IT@Telecomms Swim Cyclist? Redneck? Armed Forces Convenant Champion Poppy Seller,2008-03-19 10:51:50,1080,2021-02-09 16:17:19,"RT @CarolinePidgeon: 📢 Over 70 and yet to receive an invitation to your #COVID19 #vaccine?

The #NHS has announced that if you are over 70…",0,4,True
73,1359174519340978179,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,737,2021-02-09 16:17:12,RT @BuildUpRDNs: #ThisIsOurShot @ThisIsOurShot #dietitians getting their #COVID19 vaccinations to #CrushCovid https://t.co/JJkmIagkxc,0,1,True
74,1359174126041194496,BuildUpRDNs,United States,"Encourage #RDs #RD2B to #stand4science  🔍 Managed by RDs( US,UK & Spain).Edgy memes. Won't tolerate threats. https://t.co/rY0Ei5Aiwi",2014-04-05 21:23:40,9004,2021-02-09 16:15:38,#ThisIsOurShot @ThisIsOurShot #dietitians getting their #COVID19 vaccinations to #CrushCovid https://t.co/JJkmIagkxc,2,1,True
75,1359174051428786176,hartuvtours,"Tel aviv, israel","Licensed Israel tour guide: Basically an amateur historian, architect, archaeologist, and lecturer with a badge. Now doing sick virtual tours!!!!",2020-05-03 09:25:56,110,2021-02-09 16:15:20,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
76,1359174024392237058,LefayMaureen,,"Oh great ancestress, Mitochondrial Eve, weep you at the foolishness of your children who think skin color trumps heart and soul. Santa Rosalia protect us.",2008-11-08 23:53:16,736,2021-02-09 16:15:14,"RT @jabraham: #ThisIsOurShot @MSNBC @maddow thank you for covering equitable vaccine distribution in Los Angeles. Sí, Se Puede: vaccinate 1…",0,8,True
77,1359173838819504135,andalucianheart,♥️ 🇪🇺 🇪🇸🇸🇪🇩🇪,❤ Travel and enjoying the simple things in Life. Opinions are my own and a 'like' means just that.,2009-12-12 11:14:38,821,2021-02-09 16:14:30,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
78,1359173565434761220,wutrain,Boston,Candidate for Mayor of Boston • Mom to Blaise and Cass • Boston City Councilor At-Large • DMs open • She/her,2009-02-12 07:12:06,51813,2021-02-09 16:13:24,"RT @BostonWard19: Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speakers are…",0,5,True
79,1359173481259294721,GDemacopoulos,Fordham University,"Fr. John Meyendorff & Patterson Family Chair of Orthodox Christian Studies, Professor of Theology, Fordham University",2013-04-22 18:44:47,4446,2021-02-09 16:13:04,RT @apophatically: The Patriarch of Antioch makes it clear #GetVaccinated #OrthodoxLove https://t.co/jaK2tdbr2V,0,1,True
