,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
14,1362142862524223494,CitzSanctuary,United States,"Join us to learn about principled conservatism, to share stories of forgotten American, and to take action. Facebook: Horowitz Citizen Sanctuary",2020-03-28 00:16:30,883,2021-02-17 20:52:20,"Don’t miss this podcast! @RMConservative is joined by Kristen Meghan, a senior industrial hygienist in the field of… https://t.co/JnfQIY8Rwd",0,0,False
15,1362137250377695232,nyphospital,"New York, NY","Proud to be the #4 hospital in the nation & #1 in #NewYork, according to the @usnews survey of #BestHospitals. Home to @columbiamed & @weillcornell doctors.",2011-06-07 19:08:20,49502,2021-02-17 20:30:02,"""It gives our elderly a community-based place to come to, somewhere that they know of, a place they trust."" Longtim… https://t.co/57pDAe2WgM",14,1,True
16,1362129788308127747,ValLawrence25,California Bay Area,Health care geek 🦠 Health sciences librarian 💻 Quilter ✂️ I'd rather be playing with fabric 🧵 99% RTs 🐦 Opinions strictly my own,2009-07-30 22:15:56,143,2021-02-17 20:00:23,Dose #2. That is all. #IGotTheShot #BePartOfHistory https://t.co/B3mswyEDuM,3,0,False
17,1362114964857700353,DrLindaMD,"South River, NJ","Family Doctor, Editor-in-Chief of @physicianswkly, Author, @PROWDwomen, top-ranked blogger, clinical assistant professor @RWJMS, #Coptic #VaccinesWork #COVID19",2013-07-06 23:16:31,107323,2021-02-17 19:01:29,"RT @lewismlevy: Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and myself.

#Thi…",0,5,True
18,1362096458510594048,lewismlevy,"Boston, MA","Ensuring clinical quality is the core of #AccessToCare & healthcare decision making w/AI & #virtualcare. CMO @TeladocHealth, #CES2019 speaker, #ATA18 connector.",2012-05-24 03:56:13,1740,2021-02-17 17:47:56,"Simple actions have powerful results. 

#IGotTheShot for the health &amp; wellness of my family, my community and mysel… https://t.co/HfQJYuagPX",28,5,True
19,1362079307170988043,lewismlevy,"Boston, MA","Ensuring clinical quality is the core of #AccessToCare & healthcare decision making w/AI & #virtualcare. CMO @TeladocHealth, #CES2019 speaker, #ATA18 connector.",2012-05-24 03:56:13,1740,2021-02-17 16:39:47,@healthythinker @MorningConsult @SusannahFox @NAChristakis @apha Power of social networks is critical to compliance… https://t.co/HgmIosXcM7,2,0,False
20,1362073605325127685,JLaNouette,"Bethesda, MD",The views and opinions expressed here are my personal opinions and do not necessarily reflect the views of my employer or anyone else,2008-10-02 14:56:47,34,2021-02-17 16:17:08,#IGotTheShot.  Did you? https://t.co/iHeC16AThF,0,0,False
21,1362073263048974346,JimKruger7,,"#Trump,#Trump2020, #TrumpTrain,#MAGA , #MASA , #BuildTheWall , #AmericaFirst , #ProLife
FB #GenFlynn 
 married 28 years 🚫 Dates!🚫 DM! NO BOT!!!",2017-07-14 13:11:14,11685,2021-02-17 16:15:46,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
22,1362072879706173443,JimKruger7,,"#Trump,#Trump2020, #TrumpTrain,#MAGA , #MASA , #BuildTheWall , #AmericaFirst , #ProLife
FB #GenFlynn 
 married 28 years 🚫 Dates!🚫 DM! NO BOT!!!",2017-07-14 13:11:14,11685,2021-02-17 16:14:15,"RT @HohenfelsJMRC: Command Sgt. Maj. John Bamba, Vampire OC/T explains why he got vaccinated- “I believe it’s important to protect the forc…",0,5,True
23,1362072641029423104,JimKruger7,,"#Trump,#Trump2020, #TrumpTrain,#MAGA , #MASA , #BuildTheWall , #AmericaFirst , #ProLife
FB #GenFlynn 
 married 28 years 🚫 Dates!🚫 DM! NO BOT!!!",2017-07-14 13:11:14,11685,2021-02-17 16:13:18,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
24,1362072348137054217,JimKruger7,,"#Trump,#Trump2020, #TrumpTrain,#MAGA , #MASA , #BuildTheWall , #AmericaFirst , #ProLife
FB #GenFlynn 
 married 28 years 🚫 Dates!🚫 DM! NO BOT!!!",2017-07-14 13:11:14,11685,2021-02-17 16:12:08,RT @HohenfelsJMRC: Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here https://t.c…,0,5,True
25,1362068610810867714,BOCESofNYS,,There are 37 BOCES in NYS. BOCES partner with districts to provide a broad range of services that help meet the evolving educational needs of students.,2016-07-27 17:05:26,1551,2021-02-17 15:57:17,RT @WSWHEBOCES: Shout out to ALL the Saratoga County school nurses ❤️🤍who have received training @SaratogaCoPH and are  committed to helpin…,0,4,True
26,1362055502730035216,GLFHC,"Lawrence-Haverhill-Methuen, MA","Greater Lawrence Family Health Center is a community health center serving 60,000 patients throughout the Merrimack Valley.",2009-03-23 13:12:34,1177,2021-02-17 15:05:12,Why should I get the COVID vaccine? @GLFHC doctors answer your questions &amp; concerns about the vaccine. Getting vacc… https://t.co/RwOSAXvmNQ,0,0,False
27,1362052616583274498,MassNurses,"Canton, MA","Since 1903, the Massachusetts Nurses Association has been the most powerful and effective voice on nursing and health care in the state. https://t.co/VREvQc6v0Y",2015-08-06 18:26:22,2857,2021-02-17 14:53:44,"RT @NationalNurses: ""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let's al…",0,6,True
28,1362049003777519618,CronFest,"Podunk, PA","I take the road less traveled and it HAS made all the difference! Foodie, lover of science, facts and common sense, focused on solutions #FBR #BlueWave2020",2009-04-09 00:29:34,7825,2021-02-17 14:39:22,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
29,1362043084377358341,MAACPGovernor,,Governor@ACPMAChapter. Tweets=my own views https://t.co/owxHafiURO medical advice.Instagram @maacpgovernor. @ACPinternists BOG Chair-Elect Designee. IM/ID/HIV MD. She/Her/Hers,2018-05-26 02:13:11,738,2021-02-17 14:15:51,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
30,1362041025427099649,Citizens_Inc,,,2017-01-10 18:24:28,17,2021-02-17 14:07:40,"""I got vaccinated to protect my health and to protect the health of my family and all who I care about"" shared Marg… https://t.co/l9gKXpT0cL",0,0,False
31,1362029089859784705,gbama11,"Alabama, USA",Not a Qanon hydroxychloroquine demon semen sympathizer,2012-10-03 22:34:10,190,2021-02-17 13:20:14,"RT @MAOofAlabama: Janet Wright, CRNP @MAOofAlabama received her vaccination for #COVID-19. She encourages you to do the same. If you have c…",0,2,True
32,1362028806865903620,MAOofAlabama,Central and Southeast Alabama,Medical Advocacy and Outreach (MAO) provides health and wellness services to those infected and affected by life-threatening illnesses of HIV and Hep C.,2011-06-01 21:41:40,388,2021-02-17 13:19:07,"RT @MAOofAlabama: Janet Wright, CRNP @MAOofAlabama received her vaccination for #COVID-19. She encourages you to do the same. If you have c…",0,2,True
33,1362019007579238400,mem_somerville,,"The kind of independent scientist people claim they want to hear from, until they dislike the conclusions they hear. Spectacularly combustible. ""a real person?""",2008-06-22 21:36:00,6121,2021-02-17 12:40:11,"@SharMatthieuMD @AblaAbdelhadi76 BTW: thank you so much for sharing your story. As you can see, I've used it to cal… https://t.co/mOnzVjVVP6",2,0,False
34,1361987075013238793,Daniel_B_Roche,"Anglet, France",Team Lead Bioinformatics - Associate Manager at SOPHiA Genetics the creators of Alamut and SOPHiA DDM. PhD in Bioinformatics. All opinions are my own.,2009-12-06 18:07:06,384,2021-02-17 10:33:17,"RT @TheACMG: ACMG CEO Max Muenke, MD, FACMG says, “#IGottheShot! As a child I was paralyzed from polio for one year. As a pediatrician I kn…",0,4,True
35,1361956648814804992,allskynolimit,,"""People looking for a new way are themselves a new way"" - Park Nohae",2020-12-04 19:33:21,18,2021-02-17 08:32:23,"RT @NationalNurses: ""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let's al…",0,6,True
36,1361951928058400770,k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","GMlog に neo_tama氏 開発の GeigerNT675を接続したガイガーボットです。
latitude=35.5807952，longitude=139.6396496，altitude=13m， 
屋内1F，定点観測。 
https://t.co/1BuI4hZNTL",2012-06-25 09:51:36,1146,2021-02-17 08:13:38,"RT @HohenfelsJMRC: Command Sgt. Maj. John Bamba, Vampire OC/T explains why he got vaccinated- “I believe it’s important to protect the forc…",0,5,True
37,1361951916121464833,k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","GMlog に neo_tama氏 開発の GeigerNT675を接続したガイガーボットです。
latitude=35.5807952，longitude=139.6396496，altitude=13m， 
屋内1F，定点観測。 
https://t.co/1BuI4hZNTL",2012-06-25 09:51:36,1146,2021-02-17 08:13:35,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
38,1361951907783217154,k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","GMlog に neo_tama氏 開発の GeigerNT675を接続したガイガーボットです。
latitude=35.5807952，longitude=139.6396496，altitude=13m， 
屋内1F，定点観測。 
https://t.co/1BuI4hZNTL",2012-06-25 09:51:36,1146,2021-02-17 08:13:33,RT @HohenfelsJMRC: Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here https://t.c…,0,5,True
39,1361951897620385795,k1a1zzz,"Kawasaki-city, Kanagawa JAPAN","GMlog に neo_tama氏 開発の GeigerNT675を接続したガイガーボットです。
latitude=35.5807952，longitude=139.6396496，altitude=13m， 
屋内1F，定点観測。 
https://t.co/1BuI4hZNTL",2012-06-25 09:51:36,1146,2021-02-17 08:13:30,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
40,1361941814220103681,USArmyEURAF_CSM,"Wiesbaden, Germany","Official Twitter account of the Command Sergeant Major of U.S. Army Europe and Africa (following, likes & RT ≠ endorsement)",2018-10-21 16:42:10,1875,2021-02-17 07:33:26,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
41,1361941801599401985,USArmyEURAF_CSM,"Wiesbaden, Germany","Official Twitter account of the Command Sergeant Major of U.S. Army Europe and Africa (following, likes & RT ≠ endorsement)",2018-10-21 16:42:10,1875,2021-02-17 07:33:23,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
42,1361940642562273280,walberr,,social media / digital marketing,2009-04-24 23:02:53,268,2021-02-17 07:28:47,"RT @HohenfelsJMRC: Command Sgt. Maj. John Bamba, Vampire OC/T explains why he got vaccinated- “I believe it’s important to protect the forc…",0,5,True
43,1361940627148177408,walberr,,social media / digital marketing,2009-04-24 23:02:53,268,2021-02-17 07:28:43,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
44,1361940119746465794,chithsu,Myanmar,,2011-04-28 09:46:06,58,2021-02-17 07:26:42,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
45,1361940011797475333,DickyCh52178953,Anugrah ILLAHI 🤲,"Ordinary🇲🇨🇺🇸Man

Often Seen In Slum Areas With People Who Are Less Luckily In Life
#KnowYourMil
#Soldiers
#OTD
#MSPartner
lovers🐈noisseurs☕🚬",2020-10-05 07:41:01,533,2021-02-17 07:26:17,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
46,1361939974996680705,DickyCh52178953,Anugrah ILLAHI 🤲,"Ordinary🇲🇨🇺🇸Man

Often Seen In Slum Areas With People Who Are Less Luckily In Life
#KnowYourMil
#Soldiers
#OTD
#MSPartner
lovers🐈noisseurs☕🚬",2020-10-05 07:41:01,533,2021-02-17 07:26:08,RT @HohenfelsJMRC: Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here https://t.c…,0,5,True
47,1361939762798620672,lyndraz5,"King of Prussia, PA",Chemist 👩🏻‍🔬 in anti-infectives - Proud supporter of our veterans!!🙏🇺🇸,2014-09-09 08:22:00,1056,2021-02-17 07:25:17,RT @HohenfelsJMRC: Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here https://t.c…,0,5,True
48,1361939624424316928,GrogVaughan,"Akron, OH","Eagle Scout, Army Veteran, Redneck MacGyver & Professional Problem Solver. #VeteransAgainstTrump #22aDay",2018-12-31 20:10:34,775,2021-02-17 07:24:44,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
49,1361939623589646342,cthreeo3,earth,curiouser & curiouser,2009-11-19 12:11:45,181,2021-02-17 07:24:44,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
50,1361939603511513095,lyndraz5,"King of Prussia, PA",Chemist 👩🏻‍🔬 in anti-infectives - Proud supporter of our veterans!!🙏🇺🇸,2014-09-09 08:22:00,1056,2021-02-17 07:24:39,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
51,1361939373986631681,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,211975,2021-02-17 07:23:45,"RT @SETAF_Africa: Maj. Rommel Daffon, Senior Physician Assistant, @173rdAbnBde gets his COVID shot. ""As a medical professional, I'm doing t…",0,9,True
52,1361939177802203138,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,211975,2021-02-17 07:22:58,RT @HohenfelsJMRC: Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here https://t.c…,0,5,True
53,1361939144499474432,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,211975,2021-02-17 07:22:50,"RT @HohenfelsJMRC: Command Sgt. Maj. Deondre Long, 1-4 Infantry Regiment says  “#IGotTheShot  today because I am an engaged leader. The sho…",0,7,True
54,1361939126770139137,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,211975,2021-02-17 07:22:46,"RT @HohenfelsJMRC: Command Sgt. Maj. John Bamba, Vampire OC/T explains why he got vaccinated- “I believe it’s important to protect the forc…",0,5,True
55,1361921847260975104,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,864,2021-02-17 06:14:06,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
56,1361916805976096769,DrHussainL,"Dallas, TX","Primary care doctor @UTSWNews, MD MPH, health justice advocate, @DrsforAmerica Rx Affordability, Alum @DukeU @JohnsHopkinsSPH",2013-12-31 05:10:48,605,2021-02-17 05:54:04,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
57,1361913925588185088,IamMarisolG,"New York, USA",Adult Emergency Nurse ❤️@NYP CUIMC Tweets are my own,2014-09-12 14:42:39,143,2021-02-17 05:42:37,"RT @HeadRNColumbia: Hey, @nyphospital! I got my 2nd dose of the @pfizer vaccine today AND it’s my birthday. How about a retweet?!? #igotthe…",0,22,True
58,1361913787314438144,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2205,2021-02-17 05:42:04,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
59,1361897017790914562,DrSueGross,,"Susan J. Gross, MD, #ObGyn + #Genetics. Advocate for #WomensHealth, #MedEd and #genomics. Enthusiastic about ice hockey & the NY Yankees.",2016-11-03 21:02:07,2851,2021-02-17 04:35:26,"RT @TheACMG: ACMG CEO Max Muenke, MD, FACMG says, “#IGottheShot! As a child I was paralyzed from polio for one year. As a pediatrician I kn…",0,4,True
60,1361892315019710465,ARAdultImmDoc,"Little Rock, AR","🇺🇸🆘🐗Med-Peds MD-Educator. Tweets=MY opinion, not medical advice. Healthcare=Human Right. Foci: Immunization, Pt-Centered HVC, Fitness. #RESIST #AntiNRA",2014-04-30 12:29:32,8826,2021-02-17 04:16:45,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
61,1361886835505422339,j_jimenezmd,"Quezon City, National Capital Region",a dead fish 👨🏼‍⚕️♓️🎬🎾,2016-11-17 09:35:39,67,2021-02-17 03:54:58,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
62,1361885552711245824,ACPNJ1,"Trenton, NJ",,2018-12-02 18:29:14,177,2021-02-17 03:49:53,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
63,1361885354689708033,ConnecticutACP,,Official page of the Connecticut Chapter of the American College of Physicians. Governor Rebecca Andrews,2018-07-03 18:35:41,206,2021-02-17 03:49:05,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
64,1361885067883253766,PAChapterACP,"Harrisburg, PA","The 7800 member Pennsylvania Chapter, American College of Physicians (PA-ACP) is part of the ACP, the state & nation's largest medical specialty organizations.",2014-04-02 13:50:38,435,2021-02-17 03:47:57,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
65,1361879532341493763,josephdevaney,Washington DC,"Scientist, Music Lover, *views are my own*",2009-08-18 19:44:39,127,2021-02-17 03:25:57,"RT @TheACMG: ACMG CEO Max Muenke, MD, FACMG says, “#IGottheShot! As a child I was paralyzed from polio for one year. As a pediatrician I kn…",0,4,True
66,1361876338739535874,RabiaAtayee,"San Diego, CA","Mom | Associate Dean of Admissions and Outreach |Palliative Care Pharmacist| Member of SPPCP; Tweets are my own, retweet is not an endorsement",2015-12-29 19:09:38,406,2021-02-17 03:13:16,"RT @rabrazzak: I got the #ShotOfHope. I’m thankful for the researchers, doctors, leaders, transporters, volunteers and others who made this…",0,20,True
67,1361872199032987648,karenreid29,Toronto,Global Talent Acquisition - Strategic Assessments at Accenture,2010-10-21 22:51:55,270,2021-02-17 02:56:49,"‘No mask, no voice’. @fordnation @Sflecce @TOPublicHealth @epdevilla this is what your draconian mask mandate is do… https://t.co/JlZSVRnLr8",0,0,False
68,1361856764115705858,raunakms,"San Francisco, USA","Post-doc | PhD in Bioinformatics | Data Scientist | Cancer Genomics @felixfengmd lab @UCSFCancer @UCSF @naamii_nepal | San Francisco, USA  🇳🇵 🇨🇦 🇺🇸",2009-01-01 17:22:01,900,2021-02-17 01:55:29,Got my 1st dose of Pfizer-BioNTech SARS-CoV-2 mRNA vaccine. Please do sign-up for vaccination whenever you are elig… https://t.co/ZPXqNGnrRS,8,0,False
69,1361850429806505988,CrazyOldGaloot,,"Bernie Volunteer, Historian (sort of, passed MA exam, but no MA,) crotchety old man",2019-01-11 23:46:12,290,2021-02-17 01:30:19,"RT @NationalNurses: ""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let's al…",0,6,True
70,1361844197758799872,fpucharich,,"Mom, daughter, Air Force veteran, Mountaineer, physician",2014-04-17 12:55:24,58,2021-02-17 01:05:33,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
71,1361829549823184902,banelmes2001,"St Petersburg, FL",Retired Marketing Consultant.  Eckerd College Graduate.  Disabled woman fighting for civil rights of the disabled and their caregivers throughout the land!,2018-01-09 01:18:38,336,2021-02-17 00:07:20,"RT @NationalNurses: ""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let's al…",0,6,True
72,1361818145141489667,NationalNurses,United States of America,"National Nurses United: The largest RN Union in U.S. history, with more than 170,000 nurses nationwide. Executive Director is @NNUBonnie.",2009-02-17 23:38:56,57629,2021-02-16 23:22:01,"""If we all work together to slow the spread of this virus then we can lower the chances of the virus mutating. Let'… https://t.co/gpx90LxRD6",13,6,True
73,1361814861680955392,GIMJournal,"Bethesda, MD","Genetics in Medicine, official journal of the American College of Medical Genetics and Genomics @TheACMG #ACMGMtg21 https://t.co/KibizcFXDM cover by: @BlueMoonRiver",2015-02-05 15:55:24,11106,2021-02-16 23:08:58,"RT @TheACMG: ACMG CEO Max Muenke, MD, FACMG says, “#IGottheShot! As a child I was paralyzed from polio for one year. As a pediatrician I kn…",0,4,True
74,1361809894224113668,kiki18_MD,,Board Certified Internal Medicine Doctor. Geriatric Medicine Fellow @HMSGeriFellow.   🇩🇴,2009-04-15 17:42:55,94,2021-02-16 22:49:14,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
75,1361808066128175104,kirkartstudio1,"Washington, USA",American Abstract Artist,2016-05-11 19:52:07,69,2021-02-16 22:41:58,@jerrysaltz #IGotTheShot • #Moderna • 2 hours ago https://t.co/Vxt7mqEWEq,1,0,False
76,1361800185937076229,Quote_me_on_it,"Atlanta, GA but born in Philly","Educated and comical character...be blessed. 
#GodFirst #LGBTQ  Children with #ASD #ADHD #CashappInBio $QuoteMeOnIt https://t.co/rhx5KAfsQ6 🍀🤞❤🙏",2009-12-24 22:28:05,6648,2021-02-16 22:10:40,@CNN #IGotTheShot mild side effects (headache/sore arm both next day) but better than Covid.,0,0,False
77,1361799499765731331,carofonsecamd,"RI / MA, USA","Internist, Geriatrician (in training), Educator. Proud IMG 🇨🇴. (she/her/hers).",2020-07-18 19:41:59,63,2021-02-16 22:07:56,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
