,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
10,1362306543778205698,FreeNowHumanity,WeAreThe99%!!!!! ,Stop the billionaires destroying our national democracies! Stop all lobbying and illegal Marshall laws now! Stop the genocidal Malthusian great reset!,2020-12-08 08:58:26,1101,2021-02-18 07:42:45,"RT @HeidiAdam44: @FreeNowHumanity Yep, the experimental jab for peasants, common people first, not Elon Musk, the queen herself at age of 9…",0,2,True
11,1362305460624232450,LinaKlasik,"Beluran, Sabah",-WARNING-                                                   This account quite sometimes drop a photos and videos of her dog.,2011-03-01 03:18:13,4988,2021-02-18 07:38:26,@kopigo Mmg confirm antivaxx going to root him..haha,0,0,False
12,1362304593091129345,harijanarthanan,"Chennai, TN-INDIA",Bharat Vashi/Sanata Dharmi- alias Sanghi/Nationalist 🙏,2010-06-26 11:37:12,53,2021-02-18 07:35:00,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
13,1362302668996231168,Ajaychennai2,TWITTER,PEEK A BOO,2010-02-03 08:38:34,649,2021-02-18 07:27:21,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
14,1362301040524058629,joyjeetchowdhur,Bharat,"The Only thing that distinguishes me, is that I'm not them, and they are not me...",2009-07-21 05:17:52,412,2021-02-18 07:20:53,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
15,1362300960853405699,HeidiAdam44,Oakville ,"whenever fear is present, logic is lost!
Democracy, civil liberties, healthcare ethics and human dignity  #LiftTheLockdown #plandemic #ClimateFraud",2018-04-14 17:12:40,139,2021-02-18 07:20:34,I’m not Anti- vaxx ? All the vaccines I've ever had have taken years to develop and had been used safely and effect… https://t.co/wcPUqYOehW,0,0,False
16,1362300660595712001,insonifier,Pennsyltucky,,2009-08-15 17:56:32,3257,2021-02-18 07:19:22,RT @anteggs49: Another stupid #celebrity who should be banned from all social media #covid #antivax  https://t.co/VGeaBNbG6u,0,1,True
17,1362300230755110913,MikeMorse1017,"Virginia, USA","A more laid back edition of @mmorse1017. #Batman fan, #MSTie, Level 40 #PokemonGO player, #LupinThe3rd fan, and #ToonamiFaithful. SW-3820-5689-4300 (─‿‿─)",2019-03-24 16:49:22,1545,2021-02-18 07:17:39,For those who support #antivaxxers. You’ve been played by a fraud. https://t.co/xRLotw860i,1,0,False
18,1362294818366312448,stev3yd,USA,Sup,2011-04-01 19:40:26,36,2021-02-18 06:56:09,No need to inject when you can just accept! @Microsoft #keylogger #antivaxxers https://t.co/9Hk9gO2LyT,0,0,False
19,1362294677202898952,notnaddyx,,did i ask for your opinion? no.,2013-11-17 04:17:26,616,2021-02-18 06:55:35,RT @mhd_afiffahim: But in which way Islam forbids vaccination? I WILL DEFINITELY turn myself into an antivaxx if you can give me nas from Q…,0,2,True
20,1362294536358137856,satpalsetia54,,"Believer  of Satyam,Shivam & Sundram, If you have to shoot, shoot - do'nt talk",2013-02-12 09:50:14,4213,2021-02-18 06:55:02,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
21,1362294451998195713,SGriffin_Lab,"Leeds, England",Virologist at the University of Leeds. Interests in viral ion channels and viral oncology. Not quite as grumpy as everyone thinks...views are my own.,2018-04-11 20:54:39,2186,2021-02-18 06:54:42,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
22,1362294242580721668,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-18 06:53:52,@KarunaGopal1 #ClimateChange  is  the  2nd biggest hoax after  #CovidHoax .,0,0,False
23,1362294182606348289,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-18 06:53:37,@SwayamTewari @adite #ClimateChange  is  the  2nd biggest hoax after  #CovidHoax .,0,0,False
24,1362294171944411140,raihnhrmli,,21,2014-08-16 10:51:12,372,2021-02-18 06:53:35,i cant believe i met an antivaxx today 💀💀,0,0,False
25,1362294138553573377,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-18 06:53:27,@adite #ClimateChange  is  the  2nd biggest hoax after  #CovidHoax .,0,0,False
26,1362294061474803713,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-18 06:53:09,@MakrandParanspe @TVMohandasPai @amritabhinder @amishra77 #ClimateChange  is  the  2nd biggest hoax after… https://t.co/2LsFhTczHP,0,0,False
27,1362293616106901505,surya_kan,"Hyderabad, Andhra Pradesh",,2010-05-06 18:04:35,45,2021-02-18 06:51:22,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
28,1362293156092469248,indiafirst606,,"a proud Indian with India first in my heart n mind..
a proud hindu who is proud of our ancient sanatan heritage n values..
hard work n honesty are my strength..",2021-02-16 05:43:55,4,2021-02-18 06:49:33,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
29,1362293084852080650,MadnessHoney,Cuckoo Land,Twitter is an alternate universe where truth unfolds instantly. Good bye paid media & propaganda machines..,2010-02-23 10:31:43,306,2021-02-18 06:49:16,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
30,1362291746076418049,sanjeettt,मोदीजी का भारत🇮🇳 ,"want to change the system with my PM @narendramodi ,Patriot ,Hindu hence secular, nationalist,meditator.believes in satyamev jaayte. rt/like not endorsement.",2010-09-30 13:50:04,208,2021-02-18 06:43:57,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
31,1362291554354794496,richgupta,"California, USA","#CEO,  #Blockchain, #Crypto, #STO, #Financial, #ExecutiveAdvisor",2009-03-15 16:32:22,393,2021-02-18 06:43:11,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
32,1362289789140041733,panditsripathak,India & USA ,"ज्योतिषाचार्य,, priest, #nationalist ,कट्टर हिंदू, सनातन धर्मall tweets r my personal view RT not endorsement,",2009-11-01 12:44:05,14612,2021-02-18 06:36:10,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
33,1362289522285834241,250praveen,India,,2009-06-06 17:55:26,1625,2021-02-18 06:35:06,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
34,1362289504451653632,jagatinfinity,,,2014-02-08 04:20:03,581,2021-02-18 06:35:02,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
35,1362289398092496900,Bharthari5,Bharatavarsha,"Fan of transparent underwater tunnels built by Visionary™ at Amaravati.

Disclaimer - NOT a fan of Jagan.

(RTs & likes) != Endorsement",2020-05-09 13:20:01,201,2021-02-18 06:34:37,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
36,1362289392782503937,DhrupadShastry,,Carefree,2020-03-12 12:25:13,14,2021-02-18 06:34:36,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
37,1362289155380682752,_admall,🚶🚶🚶,,2010-04-28 12:27:12,38,2021-02-18 06:33:39,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
38,1362288457838596099,ErChetan_Tiwary,"Bettws Newydd, Wales","।। याचना नहीं अब रण होगा, जीवन जय या की मरण होगा...फन शेषनाग का डोलेगा विकराल काल मुँह खोलेगा  ।।",2017-06-27 14:55:17,56,2021-02-18 06:30:53,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
39,1362288323625177091,fgautier26,"Delhi, Pune, Paris, Auroville","Journalist (Le Figaro), Writer ('Nouvelle Histoire de l'Inde', Ed du Châtelet; 'Les mots du dernier Dalaï-lama, 'Flammarion), prof of Pranayama (ArtofLiving)",2011-01-26 16:53:26,60962,2021-02-18 06:30:21,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
40,1362288128304705540,guruduttb,,Non existent Non entity,2010-09-25 08:35:54,209,2021-02-18 06:29:34,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
41,1362286770943975429,RahulSa78294772,,,2016-06-13 08:10:42,200,2021-02-18 06:24:10,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
42,1362286196445995008,MakkhiC,,CALM YOURSELF!,2020-06-10 14:32:22,7,2021-02-18 06:21:53,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
43,1362285970054283267,sa_khushu,India.,nation first | dharma | business | law | साम दाम दंड भेद I نشتر,2009-06-08 10:54:11,1430,2021-02-18 06:20:59,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
44,1362285915880660993,dravirmani,India,"Atheist-Nationalist👽, Macro economics & Policy Reform, National Security Strategy. Chairman, EGROW Foundation: https://t.co/FRoHh68X71",2011-11-18 10:12:02,51186,2021-02-18 06:20:47,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
45,1362284898535440385,ethelred007,EARTH = Heaven = EARTH,"""old bankers always carry an umbrella and a 2c piece"" I enjoy a red wine (or two) so comments are likely impacted as a result, let's not get too sheeriush.",2020-04-26 00:10:49,3,2021-02-18 06:16:44,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
46,1362282843263537158,adamkams,"Canberra, Australia",Health Security scholar & consultant; Non-Resident @USSC Fellow @georgetown_ghss. Fmr RN & pandemic govt official. Director @GHS_Network.,2009-05-01 13:37:35,3047,2021-02-18 06:08:34,"@StephenMcDonell @Rory_Medcalf @Facebook Quite possibly, but given they’ve applied that algorithm to Australian gov… https://t.co/JZj8igFSDB",4,0,False
47,1362280363788132353,chetanecostani,"New Delhi, India",JOURNALIST | Truth Seeker | Pahari | Farmer son | Views personal |,2011-05-21 14:11:04,4306,2021-02-18 05:58:43,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
48,1362280178307633153,Rezhasan,Dilli,"Foreign editor at @HindustanTimes, former Pakistan correspondent, @cheveningfco scholar. Ah Yalan Dünya. Your heart is a warehouse for feelings.",2010-02-11 17:48:57,19969,2021-02-18 05:57:59,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
49,1362278971111596034,Joshua_Kop,"Kaatsheuvel, Loon op Zand","Multi-media design - Film & Photography 🎥📸 - Illustration ✍🏼
#zacksnydersjusticeleague",2013-12-30 14:27:27,288,2021-02-18 05:53:11,"Covid Cult Sheeple will see this and just continue on. Truth isn't something that they can handle.
#covidhoax… https://t.co/SvGx4XGVoO",0,0,False
50,1362276384740106251,MatjazFant,Bela Ljubljana. ,EU is death of Europe!,2020-02-02 11:08:58,119,2021-02-18 05:42:54,"RT @Whoossain49th: #Covidists are dangerous psychopaths suffering with numerous phobias and other psychological disorders.

#plandemia #COV…",0,1,True
51,1362276111250382854,SushilAaron,,Commentary on India's politics & international affairs. https://t.co/InXMxlxuqT; https://t.co/P6NoRX9P6A,2009-08-20 15:08:55,4332,2021-02-18 05:41:49,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
52,1362275920669646848,IknIhcas0,,ok,2021-01-13 21:27:50,25,2021-02-18 05:41:04,@MalvikaIyer When  will the illegal lockdown  for  #CovidHoax  end  ?,0,0,False
53,1362273054286471169,MW08758848,,牠/祂,2013-05-16 09:26:01,407,2021-02-18 05:29:40,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
54,1362272721799811072,BlackwellJ_,Ngunnuwal Country,"Wiradjuri 🖤💛❤️ | Resident Nonna @CSISocialImpact @UNSW | Visiting Interloper @OurANU | Indigenous politics & FP, US pol, higher ed | My views/RT ≠ I agree",2018-08-08 12:21:22,2676,2021-02-18 05:28:21,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
55,1362272435647700996,x3algren,erectile dysfunction,mental asylum ❤👍,2019-06-03 22:32:15,10,2021-02-18 05:27:13,@fleuraraa told u vaccine = zombies #antivax,2,0,False
56,1362272302839160834,Rory_Medcalf,Canberra,"Professor and Head of National Security College, Australian National University. Author of Contest for the Indo-Pacific (2020)",2008-11-27 03:35:58,32889,2021-02-18 05:26:41,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
57,1362271889759084545,climate_fact,,"Free thinker, not afraid to call out bullsh*t when I see it, MAGA!!, Patriot.",2020-04-15 23:24:11,86,2021-02-18 05:25:02,"RT @NoBlood4Hubris: Tell that to TEXAS, Lil’ TuckerBoy! 
@TuckerCarlson #ClimateChangeHoax #CovidHoax @🦠🦠🦠🦠🦠🦠❄️❄️❄️❄️❄️😂 https://t.co/RGxOg…",0,1,True
58,1362271867910946816,NoBlood4Hubris,Mt. Kailash,"Recovered existentialist. Humorless lipstick feminist. Ruthless dramatist. PTSD psychotherapist. Womens’ Int’l T*rrist Conspiracy from Hell, class of ‘70",2008-11-27 17:59:22,1420,2021-02-18 05:24:57,"Tell that to TEXAS, Lil’ TuckerBoy! 
@TuckerCarlson #ClimateChangeHoax #CovidHoax @🦠🦠🦠🦠🦠🦠❄️❄️❄️❄️❄️😂 https://t.co/RGxOgwUzSM",0,1,True
59,1362267128011743234,NatSecPod,On the job!,The https://t.co/Luuuxatymw pod looking at national security challenges facing Australia & the Indo-Pacific - Tweets and provocations represent #NatSecPod only,2019-06-09 09:18:36,1112,2021-02-18 05:06:07,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
60,1362266872280981504,desk_home,,"Wikipedia au hasard : Mylokaphephilie -
L'art de collectionner les moulins à café.
Jusqu'en 2011 il était communément appelé ""Molafabophile""",2020-04-06 15:48:05,95,2021-02-18 05:05:06,@ReutersUK *Insert #antivaxxers joke here*,0,0,False
61,1362266802349174786,lassi___samosa,,,2013-08-11 07:30:01,154,2021-02-18 05:04:50,RT @colvks: #antivaxxers African Health Minister has refuted the claims that the country has asked the Serum Institute  (SII) to take back…,0,0,False
62,1362266287024402439,lamul,,,2009-01-26 08:54:54,24,2021-02-18 05:02:47,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
63,1362265597912838147,ms_willow,,Wannabe time-traveller. World champion napper.,2009-03-28 06:08:38,651,2021-02-18 05:00:02,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
64,1362265595098640386,RPublican,,,2021-02-09 08:24:37,4,2021-02-18 05:00:02,"@plasticmartyr @EricMcCormack That’s bs he’s not exhaling, just do it yourself #covidhoax #fyourmask",0,0,False
65,1362264263939661827,JamieSeidel,Adelaide,Freelance Journalist and Digital Content Producer. Striving to bridge the Geek-Muggle gap through plain language.,2009-02-17 06:33:32,800,2021-02-18 04:54:44,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
66,1362259139079020547,B4Crisis,Canberra ACT Australia,"Consultant, Emergency and Business Continuity Manager, B4Crisis",2009-02-13 20:21:12,2006,2021-02-18 04:34:22,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
67,1362257454814355459,Whoossain49th,Citizen of the State,"Proud member of the ""Kremlin bot family"", cyber Shabiha. Everything the globalist scum hates. Your hate = my strenght. 🇨🇿

ACAB",2014-05-25 21:39:45,221,2021-02-18 04:27:41,"#Covidists are dangerous psychopaths suffering with numerous phobias and other psychological disorders.

#plandemia… https://t.co/7Lq0I6jHIb",0,1,True
68,1362256618461749248,Sp00kyP0psicles,gender-fluid egirl,Just a dandy guy.. in space 🌠 🚀• professional supervillain • snail farmer • Insta https://t.co/y93MT77Die,2016-09-18 19:00:14,1992,2021-02-18 04:24:22,@BADW0LF66 You have no right to be running around spreading this antivaxx bullshit when people are literally dying.… https://t.co/iWPIpcYn06,0,0,False
69,1362249964290596865,AbellRobyn,Brisbane,"Ex professor University of Queensland, Brisbane. Rudeness gets you blocked.  Retweets not necessarily endorsements.",2011-06-25 06:50:40,276,2021-02-18 03:57:55,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
70,1362249852357328901,NFLObjectors,USA,"A resolute voice for active, retired and prospective NFL Players.",2014-10-08 17:31:15,1571,2021-02-18 03:57:28,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
71,1362249423233843200,liammannix,Melbourne,Science journalist with @theage and @smh. Advisory panel @AusSMC. Ex-@InDaily Email: liam.mannix@theage.com.au.,2009-02-01 08:21:16,6470,2021-02-18 03:55:46,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
72,1362248478835937280,Nakhasi_MD,"Los Angeles, CA","Doc in Compton | Policy Adviser. LA County Dept of Health Services, 2nd largest public system in US. Hopkins MD | Harvard MPP.",2009-03-11 06:04:06,2207,2021-02-18 03:52:01,RT @mssnytweet: Doctors bring the fight to #antivaxxers online https://t.co/OPAMgVZAaT #COVID19 #coronavirus #ThisIsOurShot,0,1,True
73,1362245936232026116,FaeheartTarot,Granite Belt QLD Australia,"https://t.co/2wWE7wXPbT 
Love Wins
God Wins",2013-02-08 02:16:31,259,2021-02-18 03:41:55,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
74,1362239054784253955,_Aiera,click link to order »,i sell mamasab products & cornflakes (homemade),2013-03-09 01:42:18,638,2021-02-18 03:14:34,im glad most of my relatives are teachers so the possibility for them to be an antivaxx is SO LOW sebab kalau tak m… https://t.co/0beRoG3reR,0,0,False
75,1362233054589247488,Arkancided,@ForestPump on Parler,Blessed ✝️ Building my Conservative Network. 💪🏿💪🏻💪🏽 We are the protectors and it’s on us to defend America from socialism. 🇺🇸 You are loved my friend ❤️,2020-02-07 04:08:57,1493,2021-02-18 02:50:43,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
76,1362230485473198083,Jeannie7676,,"corporate by day, country girl evenings and weekends. simply want better for America. Patriot. #MABA #MAGA #DraintheSwamp #JoeBidenNotMyPresident",2020-11-19 00:02:18,111,2021-02-18 02:40:31,"RT @phiyaatv: @Bozaster @naomirwolf @JenniferSey @momsforliberty Or explain THIS away...
#COVIDHOAX #COVID1984 #PLANDEMIC https://t.co/WMHV…",0,2,True
77,1362228382306508803,UncrcU,United States,Call upon the US Senate to ratify the UN’s Convention on the Rights of Children to codify #ChildRights in the USA! #UNCRC #SDGs #ERAnow #VoteBlue #Resist,2018-08-18 01:47:45,1629,2021-02-18 02:32:09,"RT @chngin_the_wrld: @crazygood1956 @PeterHotez Believe it or not, there really are good ppl in this world who donate their spare time to d…",0,22,True
78,1362227841623072771,DavidLaw,"Skegness, England",Studied genetics at Uni. SEO entrepreneur for 20yrs. Investing in stocks since May 2020 like I know what I'm doing! Up 21% as of Feb 16th 2021. Lover of tea.🫖,2008-07-18 20:16:26,39536,2021-02-18 02:30:01,"""About one-third of U.S. troops who have been offered a Covid-19 vaccine have declined the inoculation, initial Pen… https://t.co/BKIKWKqtB2",2,0,False
79,1362227714095271938,leddy124,,,2010-04-28 08:47:28,190,2021-02-18 02:29:30,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
80,1362225636123705345,Jade_Tiger62,"Melbourne, Victoria","Straight, white, middle aged conservative Australian male who believes in Sense, Logic & Tradition, therefore my opinion is irrelevant!",2011-06-27 12:30:58,802,2021-02-18 02:21:15,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
81,1362225465201680392,TommySu794228,"Florida, USA","Constitutionalist and Nationalist who holds Christian beliefs, American born and made 🇺🇸",2017-04-11 02:33:21,25,2021-02-18 02:20:34,RT @vaccinecurious: Seems as if the greatest lie of all - #antivaxxers = global threat - got stuck in the throats of some of its greatest p…,0,108,True
82,1362225458381684737,ChrisHaworth368,,,2017-06-30 08:48:09,407,2021-02-18 02:20:32,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
83,1362224629083869188,Sus_it_out,,"Spero In Deo. Gab @Susitout Left wing or Right wing, we need to remove the head of the bird, it’s time for change!",2020-06-28 13:29:57,276,2021-02-18 02:17:15,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
84,1362223653908140032,DeeDaf4,,My Family!❤,2021-01-13 06:44:06,82,2021-02-18 02:13:22,"RT @SenatorChristos: Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human pap…",0,7,True
85,1362223604688035845,SenatorChristos,"Melbourne, Australia",Senate Candidate For Australia Party “Beneath The Southern Cross I Stand” The Australia Manifesto: Fréédom. Démocracy and Frothiés. #ForAustralia 🇦🇺,2021-02-11 07:11:50,555,2021-02-18 02:13:10,"Getting Vaccinated Doesn’t Stop the Spread of COVID-19. Unlike being vaccinated for measles, mumps, rubella, human… https://t.co/o4pQIKeqBZ",20,7,True
86,1362223207521124352,USAShopper,Earth,"""The stone the builders rejected has become the capstone; The Lord has done this and it is marvelous in our eyes"" Jesus Christ.",2009-11-11 22:24:16,32313,2021-02-18 02:11:36,"RT @phiyaatv: These ""people"" are ALL complicit in murder!
#CovidHoax #covid1984 #plandemic #TheGreatReset #Agenda2030 #TheGreatCulling",0,1,True
87,1362222529889202176,AlexTonite,,Our long national nightmare is over.,2013-05-30 00:06:18,56,2021-02-18 02:08:54,"Fuck you, antivaxxers
#antivaxxers #antivaxx https://t.co/i38yuTFBdF",2,0,False
88,1362222377107677187,USAShopper,Earth,"""The stone the builders rejected has become the capstone; The Lord has done this and it is marvelous in our eyes"" Jesus Christ.",2009-11-11 22:24:16,32313,2021-02-18 02:08:18,"RT @phiyaatv: @Bozaster @naomirwolf @JenniferSey @momsforliberty Or explain THIS away...
#COVIDHOAX #COVID1984 #PLANDEMIC https://t.co/WMHV…",0,2,True
89,1362220611309875200,RadioDallas,"Dallas, TX","Trump : 'Well Kevin, I guess these people are more upset about the election than you are' 

01/06/2021",2009-04-29 00:12:37,262,2021-02-18 02:01:17,"@nytimes Well, she can start her own restaurant, and she can make the rules. With a all #antivaxxers staff and find… https://t.co/X02AKZmJ0I",0,0,False
90,1362219556186566657,mattindctweets,,"A communications consultant to public health organizations. Health & science policies should be based on credible evidence, not opinions.",2009-10-01 02:41:17,852,2021-02-18 01:57:05,@MSchleinich @DrLimeback @SafeWaterCGY @FluorideAction The Fluoride Action Network is part of a coalition that incl… https://t.co/ZTMUYqHgb5,0,0,False
91,1362214552675434498,gingercunt__,doing hot girl shit,"nae luck/nae sense. Ginger specky wee idiot. Goth bimbo. Big tits, bigger heart. 
f u c k t h e t o r i e s. she/her. 🌻",2013-03-02 00:29:47,260,2021-02-18 01:37:12,"@keirantalkspish Probably aff of fb antivaxx pages lmao
It is a hilarious term",0,0,False
